id_img,category,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_ASM,glcm_entropy,glcm_mean,glcm_variance,glcm_correlation,glcm_SA,shift
1748,non_demented,541.1433688436041,12.418990273275092,0.4558215221235302,0.15955891548073853,6.242027747771125,74.11171838814262,7222.980262555935,0.9625401600742964,148.22343677628533,1
1749,non_demented,499.6521537748939,11.788235294118032,0.45894231667675134,0.16049112345819005,6.183712480916543,76.58107148371157,7544.885082501736,0.9668880209366184,153.1621429674231,1
1750,non_demented,526.0436621892857,11.704184035819392,0.4696306946079207,0.16516501293668523,6.062153143108761,82.83291647367606,8565.760966837757,0.9692938161462861,165.66583294735227,1
1751,non_demented,495.1491740003112,11.48791106994011,0.46036796821459236,0.1585705400630023,6.133271860454894,83.0987802995214,8577.865277190678,0.9711379720944742,166.1975605990428,1
1752,non_demented,544.9956770109618,12.105110390613374,0.457917983360361,0.16065199328011964,6.191588725709941,73.47203952447119,7259.275619323489,0.9624621170492327,146.94407904894237,1
1753,non_demented,523.8006484483576,11.894302918017967,0.4582666906892906,0.15656753666829984,6.1880835476716,76.11628840512573,7509.325553739913,0.9651233226805886,152.2325768102518,1
1754,non_demented,493.6728732437849,11.540219237301589,0.4641285756451361,0.16282130765719655,6.120100064060827,78.68976377952721,7875.588947250034,0.9686580345577739,157.3795275590551,1
1755,non_demented,474.4242704956022,11.20651536205062,0.4635904251522296,0.16130118606639926,6.089890167774065,80.9820595954915,7856.918900003953,0.9698085040374083,161.9641191909835,1
1756,non_demented,437.0664813957067,9.784931295353122,0.506719538540504,0.186369783089404,5.607112526855005,83.71844989964467,9000.449925156245,0.9757197426223055,167.43689979928976,1
1757,non_demented,463.39024239617123,11.121784776903251,0.4710538137394889,0.166922380230736,6.085457433263766,74.37894086768523,7489.3541960065495,0.9690634045160167,148.75788173537126,1
1758,non_demented,502.53237610004817,11.614667284236887,0.4608140528225399,0.1573381275328178,6.140918964162499,78.89634089856423,8039.432916979929,0.96874578211614,157.79268179712832,1
1759,non_demented,485.8642272657097,11.803056970820275,0.4612832549796833,0.16422572059289597,6.17149363523394,73.83720858422113,7192.56976265722,0.9662245731846706,147.67441716844215,1
1760,non_demented,499.994503628224,11.717739694303313,0.4593832875760765,0.16157394334778238,6.188958021357886,71.74074417168413,7037.749182895332,0.9644776695904836,143.48148834336894,1
1761,non_demented,566.0387833873726,12.36232823838239,0.4617633757607683,0.16072448837320177,6.171635574427992,74.49306777829212,7741.367568124642,0.9634406467328795,148.9861355565848,1
1762,non_demented,590.7787247182343,12.432020997375647,0.46406318352453874,0.15834452541642588,6.142259376676758,66.34213370387495,6927.764185844087,0.957361516005018,132.68426740775067,1
1763,non_demented,570.9807009417959,12.653666821059467,0.45434856998754647,0.15663303904843956,6.246077362666759,67.89062837733498,6536.418298771356,0.9563231211006703,135.78125675467035,1
1764,non_demented,547.3727342905677,12.232453296279573,0.4612078844815489,0.1611275159958688,6.166677550016521,78.5885440790487,8049.087180788916,0.9659978378916867,157.17708815809794,1
1765,non_demented,596.4104369306767,12.566836498379281,0.46208161997719843,0.15777681261625906,6.163714461128696,65.59925891616469,6635.176507093228,0.9550569275517324,131.19851783232983,1
1766,non_demented,559.8785857650126,12.353435232360965,0.4656983459478276,0.1648887190738307,6.144971116492778,75.3020225413,7651.933763085468,0.9634158760974944,150.60404508260007,1
1767,non_demented,366.13333333333344,9.468148834337203,0.5145768539579836,0.20446408163094085,5.62669140618412,71.65724872626193,7740.290858757404,0.9763488646606233,143.3144974525243,1
1768,non_demented,347.9946888991831,9.463146518450097,0.47198097204094724,0.15845144082827742,5.946116815585125,61.68398950131209,4915.559115286585,0.9646027358498327,123.36797900262468,1
1769,non_demented,560.2216149451924,12.642828469971086,0.4560840355853241,0.15902887651600775,6.248043481952843,71.4698780299518,6897.167172024558,0.9593875571685926,142.93975605990423,1
1770,non_demented,539.1940404508264,12.309186351706439,0.4517111063896128,0.15759904102658054,6.254582589456893,73.11434306005857,7015.862454458725,0.9615732175516123,146.22868612011735,1
1771,non_demented,537.1723637486489,12.09090628377377,0.4599242340024869,0.1595339007786521,6.192559925792644,80.48713910761194,8088.067651488092,0.9667922928630543,160.97427821522314,1
1772,non_demented,482.93765632237205,11.552848540991544,0.46153129576074975,0.1603663268149015,6.189242880067221,73.2689207966652,7034.163500657318,0.9656719909710927,146.53784159333023,1
1773,non_demented,570.5882352941175,12.314898872935435,0.4651442090220774,0.15916326220192237,6.154492579815102,66.80716381040592,6824.535764644064,0.9581958205677283,133.6143276208121,1
1774,non_demented,449.01766249807133,10.981194997684444,0.4623139128208411,0.16043734091310202,6.1061079825676945,79.62056507642441,7856.825984364888,0.9714249963413022,159.24113015284854,1
1775,non_demented,546.8084607071166,12.347413926200796,0.4585622039101519,0.1611080656916872,6.1929054102521635,72.62090473984863,7232.131259765158,0.9621958976498823,145.2418094796974,1
1776,non_demented,549.110452369925,12.468025320364747,0.4560743162211066,0.16081111513238888,6.218308385525696,79.33166589470443,7990.1059927937895,0.965638099615621,158.66333178940886,1
1777,non_demented,490.4738304770739,11.555102670990076,0.4608192249741338,0.15935644073899688,6.151119428670244,78.9283310174462,7978.17398969551,0.9692615233065631,157.8566620348927,1
1778,non_demented,431.4201636560143,10.617600741084173,0.4826142206783239,0.17516330239116848,5.881874357232833,80.6141114713596,8305.028085566133,0.9740265680494244,161.22822294272032,1
1779,non_demented,438.69319129226676,10.5444495908603,0.4956346284777472,0.18742537131361353,5.840653256614576,72.42655550409108,7563.204618257394,0.9709981936603157,144.85311100818274,1
1780,non_demented,560.5057279604779,12.445206113942016,0.45291658071202745,0.15494696748713688,6.2525203274517995,76.32033348772532,7533.586254759818,0.9627995413468462,152.6406669754517,1
1781,non_demented,518.5465802068863,12.024579280531484,0.45852157942382604,0.15719446959844285,6.19138993747468,60.93703875250867,5704.966330770927,0.9545530551679162,121.87407750501774,1
1782,non_demented,541.7012505789744,12.261201173383174,0.4552383049029333,0.1589499820137376,6.230825774730905,72.81068395862269,7072.383582008622,0.9617030634511328,145.62136791724555,1
1783,non_demented,508.41590242396273,11.779867222479906,0.4569734098774345,0.15827755515177613,6.192889015047834,78.98557974370863,7766.562861378379,0.9672689250381197,157.97115948741703,1
1784,non_demented,561.0017600741088,12.448973290103728,0.4601110013090518,0.1596271314687633,6.179024974732863,79.8908754052804,8233.426597303715,0.9659314531171175,159.7817508105605,1
1785,non_demented,500.3180484792356,11.982275744944083,0.458935768055521,0.163115257610727,6.20014978613581,67.74624054346154,6344.774698310436,0.9605724338318697,135.49248108692296,1
1786,non_demented,500.5995985795887,11.435139725181779,0.45838305531123935,0.15607806511650094,6.149871184374167,80.11801760074079,7959.59484133807,0.9685537010012132,160.2360352014822,1
1787,non_demented,545.4210900108073,12.349019607843555,0.4581252331251757,0.16063862964324363,6.2223089208756805,64.67901806391802,6037.267327243227,0.9548288107477494,129.35803612783712,1
1788,non_demented,515.8917091245951,11.604261232052213,0.46114754111142797,0.15887980399948676,6.0997719649688715,84.47336729967529,8514.62755224009,0.9697055622245722,168.94673459935152,1
1789,non_demented,465.2532036436653,11.6272657094338,0.4584483089793607,0.1598321129129501,6.209476163526116,71.57789099891926,6718.648008953383,0.9653759801805595,143.1557819978386,1
1790,non_demented,421.15213833564974,10.318974834028413,0.4988377092251273,0.18647137616840642,5.742186059997646,78.49800833719317,8420.562177598784,0.9749926353221444,156.99601667438634,1
1791,non_demented,558.8088930060235,12.54957542071994,0.4525697936333698,0.15769446317436447,6.243892054334504,78.32348309402492,7579.735716878369,0.9631379698528504,156.64696618805007,1
1792,non_demented,413.55491740003265,10.748185888528978,0.4637312757537022,0.16202624366799917,6.067581665666671,60.84860274818559,4944.455788151152,0.9581799357584371,121.69720549637172,1
1793,non_demented,530.5327775204591,12.354176316196133,0.45861911389522314,0.16360466241882923,6.200835335513364,65.13280839894999,6216.884106564019,0.9573312958367439,130.26561679790024,1
1794,non_demented,644.2921723019947,13.446503010653423,0.45590026151369933,0.16078931175544378,6.231819649517297,71.63736297668679,7117.8584280004925,0.9547411501072187,143.2747259533734,1
1795,non_demented,530.874448046936,12.13243785703298,0.4599402445130479,0.16144033188870763,6.185710552527404,78.67796819515175,7802.44423437729,0.9659802472084348,157.35593639030407,1
1796,non_demented,578.0567237918835,12.486027481859338,0.448675161755752,0.15363600597248364,6.284914571055536,76.41735371313861,7326.951089924627,0.9605527103499767,152.8347074262777,1
1797,non_demented,468.2400494055895,11.458483865987668,0.46330245387024227,0.16371320244368162,6.104362751605271,77.32660182183068,7334.434476841983,0.9680793351632028,154.6532036436622,1
1798,non_demented,475.7288559518312,11.414698162730001,0.4605869926946461,0.15997986235492884,6.133254668203975,81.317276516906,7971.7035968438195,0.9701614058919591,162.63455303381195,1
1799,non_demented,549.3544542226334,12.288713910761487,0.46520453938910106,0.16506187676732073,6.136188291235639,78.23029180176,7952.698795236782,0.9654611303428408,156.46058360352,1
1800,non_demented,544.916566311563,12.229612474911605,0.45541250522808197,0.1584109414700634,6.226270827334552,71.18381966959964,6966.290280114437,0.9608890424888713,142.36763933920034,1
1801,non_demented,443.56211208893035,11.019546086151431,0.49390930191855575,0.1927118866155965,5.872302983976405,66.17224023467615,6589.419152199165,0.9663428519385688,132.3444804693531,1
1802,non_demented,472.1308321753919,11.415655396017055,0.4584765312037792,0.1582252009217306,6.172326162300276,80.35985795893177,7796.152422891716,0.9697202667055855,160.71971591786317,1
1803,non_demented,536.4404817044931,12.029396325459707,0.4657444325790659,0.16451257593015464,6.1101933893021965,73.40892388451431,7701.628087725765,0.9651735661866394,146.81784776902873,1
1804,non_demented,518.5183881426599,11.68967114404851,0.4673131975176903,0.1637032336771007,6.090270187896128,82.69655704801613,8664.355197347848,0.9700774970362869,165.39311409603218,1
1805,non_demented,482.9292573722428,11.666635788173853,0.45995253527032764,0.1627921159917393,6.1242986242359105,80.26431990118864,7887.17818192515,0.9693851687997266,160.52863980237768,1
1806,non_demented,513.9184807781394,11.984251968504301,0.45547172453652945,0.15773784729035348,6.209872543769609,77.55022386907518,7538.151507206316,0.9659121682360163,155.1004477381503,1
1807,non_demented,517.9943183572657,11.875775822140223,0.4598352798300476,0.15828976114312093,6.153157611940999,81.77236374864873,8107.304488669305,0.9680538507538936,163.54472749729817,1
1808,non_demented,473.5904894241161,11.360722556739507,0.4614282907371801,0.16036561468352992,6.118938755130742,82.02637023313295,8090.589763156502,0.9707320168684773,164.0527404662653,1
1809,non_demented,570.1672379187916,12.448448355720512,0.4577438159900957,0.15815092913535073,6.184906634298463,76.6151613401263,7755.823336599724,0.963242636327972,153.2303226802533,1
1810,non_demented,506.6991817199313,11.85397560599077,0.4601400997302659,0.1625471251595843,6.1474272122621585,61.3386444341514,5474.135528377066,0.9537187945847025,122.67728886830322,1
1811,non_demented,514.4775976532388,11.60392156862785,0.46232844254653693,0.16284752398413888,6.112998956652238,82.9777366064534,8585.294023408835,0.9700372755871507,165.95547321290726,1
1812,non_demented,555.5429983016832,11.939323761000855,0.4937199946129542,0.18932476203664744,5.872567564838095,66.58119499768395,7111.560807403261,0.9609408529753802,133.16238999536824,1
1813,non_demented,494.98990273274745,11.838011425042806,0.45748252989444504,0.15894182533844547,6.214223693470932,73.00176007410832,7136.1828902170355,0.965318300389166,146.00352014821675,1
1814,non_demented,543.9018063918481,11.751767793732085,0.4629581535936639,0.15775015053679334,6.140957391426349,79.52230971128604,8313.345318240981,0.9672874284917223,159.04461942257214,1
1815,non_demented,474.7658792650926,11.485626061448535,0.4579948857497223,0.1564194818739254,6.1493082290747445,67.09526015130447,6075.961683570566,0.9609308037154978,134.19052030260926,1
1816,non_demented,496.34219546086274,11.719530646904818,0.4618036567229428,0.15997385172775858,6.1592616236812905,79.15071792496518,7981.1359995617095,0.9689052914592644,158.3014358499304,1
1817,non_demented,609.1140960321145,12.900540373630214,0.4521904386113992,0.1543214041137452,6.260327336638236,71.44239617106676,7217.203297516015,0.9578012374792254,142.88479234213364,1
1818,non_demented,517.7871854253522,12.048695383665553,0.46020307279710504,0.1621235852928918,6.161151704941906,75.2795429983016,7265.841787779393,0.9643683966325711,150.55908599660322,1
1819,non_demented,505.6596572487282,11.364304461942563,0.46605332543842426,0.16320265096890332,6.065957621504719,78.84440327312028,7684.937500327152,0.9671006005431212,157.68880654624058,1
1820,non_demented,520.9420101899052,11.9403736297673,0.4552363062521485,0.1569389829629061,6.21972407154545,79.91903659101489,7843.595050608077,0.9667918851732649,159.83807318202867,1
1821,non_demented,585.4133086305396,12.546888991817616,0.46342597841721356,0.16214840870278202,6.171315648401489,65.648911533117,6538.37567158039,0.9552325120155591,131.2978230662344,1
1822,non_demented,557.410128145747,12.413710050949923,0.4559726937029683,0.15946435170452467,6.222285117889546,75.80886212752834,7742.849679066466,0.9640048463259866,151.6177242550563,1
1823,non_demented,454.9147444804704,10.755133549483112,0.4947879417682008,0.1877794626984558,5.801045881818705,73.78490041685922,7677.9124167456175,0.970375101994619,147.56980083371937,1
1824,non_demented,516.4164891153329,11.937069631002387,0.460670666777712,0.16030988226910278,6.179776870408217,68.82254129998444,6660.177957228643,0.9612310292283753,137.64508259996927,1
1825,non_demented,484.3082599969127,11.904369306778129,0.46432570871118156,0.16882622692962745,6.14968824796286,71.0596881272192,6438.805917024771,0.9623914537696984,142.1193762544388,1
1826,non_demented,463.06354793886,11.329380886213077,0.4700099683474409,0.1682965511221019,6.069213620960996,74.8951675158256,7395.928766210196,0.9686946993016938,149.79033503165047,1
1827,non_demented,496.23896865832864,11.750532654006765,0.469851786687259,0.1684047674400335,6.088820992535614,58.294951366372906,5300.70775434764,0.9531912537291556,116.5899027327467,1
1828,non_demented,557.4558900725638,11.917739694303243,0.4713327039593706,0.1640434625159578,6.08060635073827,80.78635170603631,8430.062212982855,0.9669364308359527,161.57270341207357,1
1829,non_demented,495.3967268797294,11.250270186815222,0.4691697749289386,0.16222731321661255,6.050789377124776,84.22559827080413,8666.188104957124,0.9714178413346173,168.45119654160882,1
1830,non_demented,446.49047398486994,10.753188204415952,0.46953515339318497,0.16284956371909373,6.01400272696927,83.01590242396156,8276.102232831468,0.9730253166633585,166.03180484792335,1
1831,non_demented,531.4829705110405,11.922772888683392,0.46748805740861016,0.16469280201917505,6.114960508217985,72.990396788636545,7376.263455717164,0.9639734281657811,145.98079357727343,1
1832,non_demented,494.1083217538993,11.455457773660921,0.46453801588881105,0.1642473280294247,6.1072147562396255,75.60691678246033,7237.911318531469,0.9658666499208919,151.21383356492206,1
1833,non_demented,462.2885903967899,11.496186506098866,0.4603464474677553,0.16411886942187587,6.153550296180421,63.817816890535646,5414.6312527297305,0.9573111659114732,127.6356337810715,1
1834,non_demented,454.2369615562783,10.70399876486062,0.49931824592261287,0.19162296492217834,5.794001719772315,70.54574648757149,7465.318464615648,0.9695768530365299,141.0914929751428,1
1835,non_demented,493.59397869383986,11.628531727651998,0.45884614190064266,0.16047571055154705,6.167516469372156,80.26932221707553,7771.051195665347,0.9682414922855532,160.53864443415162,1
1836,non_demented,516.2714528331018,11.319654160877278,0.46357953939933055,0.15768012531793238,6.073292682337767,86.6178786475224,8858.772525807091,0.970861005216631,173.2357572950439,1
1837,non_demented,478.96245175235686,11.439400957233662,0.46454997803526865,0.16300771099424832,6.12248729463815,80.72366836498381,8009.616677727291,0.9701007881510637,161.44733672996753,1
1838,non_demented,451.2385981164114,10.862498070094446,0.47786022601608547,0.17262345503542476,5.994901368923915,74.33466110853787,7621.813337746022,0.9703982124646362,148.6693222170758,1
1839,non_demented,461.15235448510225,11.099891925274424,0.4636109824897095,0.1614229084474844,6.137408183912688,67.43288559518231,6227.822707328776,0.9629764384635996,134.86577119036588,1
1840,non_demented,502.26926046009123,11.591137872472132,0.4665735470886436,0.16504702045541192,6.0788624161537275,81.23940095723322,8256.931756195103,0.9695849938396763,162.47880191446666,1
1841,non_demented,466.8002161494538,11.464289022696018,0.4667708782589557,0.1661024998635643,6.112930536918797,68.61232051875807,6450.426051694158,0.9638163268279809,137.22464103751744,1
1842,non_demented,565.2387833873703,12.343523236066506,0.46756851987180464,0.16586188777526034,6.106580268008225,65.8892697236369,6510.948739269015,0.9565932089145358,131.77853944727497,1
1843,non_demented,501.87151459009027,11.764582368380733,0.46315781677037804,0.16006868998740875,6.128952134760273,73.8528331017444,7034.913527946895,0.9643299443130195,147.70566620348936,1
1844,non_demented,510.1475374401756,11.708599660336922,0.4678113280729554,0.16638861136619887,6.11652613114153,71.03121815655359,6908.397080081688,0.9630777203795106,142.06243631310787,1
1845,non_demented,465.917770572796,10.897853944727906,0.49096784426507545,0.1866170900469121,5.830049338173221,76.49053574185548,8036.2965987093285,0.9710116615999816,152.9810714837116,1
1846,non_demented,435.63226802532165,10.911347846225404,0.46462756163668334,0.16151478269121272,6.087737589220435,65.41954608615085,5621.082001770255,0.9612501411749285,130.83909217230192,1
1847,non_demented,495.41395707889416,11.620009263548285,0.46492112004203673,0.16137827062271834,6.109932100971172,78.49047398486947,7752.0974312559565,0.9680464570090805,156.9809479697391,1
1848,non_demented,552.1658792650928,12.101744634862222,0.4662656319056144,0.16219525097639742,6.1546232952574185,64.31242859348468,6330.206726802327,0.9563864259813696,128.6248571869692,1
1849,non_demented,574.1609387061933,12.545592095106118,0.4627709113401069,0.16361173582013078,6.148496837027125,66.95717153002936,6681.911304521024,0.9570361747904514,133.91434306005868,1
1850,non_demented,567.0372394627168,12.168905357418875,0.4639675375691628,0.1621106827834218,6.155653701061677,68.53765632237109,6944.207945904386,0.9591719283264625,137.07531264474292,1
1851,non_demented,627.6924502084321,12.710853790335502,0.4601557829200774,0.1602094933178376,6.187457150285098,70.48343368843645,7127.006619181006,0.9559638089489555,140.96686737687216,1
1852,non_demented,510.000277906437,11.463764088312834,0.47142849281999133,0.16378761105462442,6.043157562378708,81.34129998456078,8236.513157673931,0.9690402802652455,162.68259996912155,1
1853,non_demented,598.4755596726902,12.789285162884443,0.4528611253952311,0.15547323471806515,6.2571686134365505,71.62260305697042,6927.882953668739,0.9568067500797064,143.24520611394163,1
1854,non_demented,497.60423035355905,11.196140188359163,0.4680389123854429,0.1627284842228,6.06797561253605,82.71835726416562,8413.868338323417,0.9704295212175515,165.43671452833098,1
1855,non_demented,588.0058669136936,12.48587308939365,0.4649313020902227,0.16256010454347344,6.134148782084489,65.7868766404198,6477.209233366415,0.9546096284890244,131.57375328083998,1
1856,non_demented,433.33691523853633,10.412567546704064,0.5022831699955584,0.19227269535274194,5.712949621127658,79.4635170603677,8644.342045558482,0.9749352285601934,158.92703412073493,1
1857,non_demented,324.7024857186984,9.245422263393692,0.4801651289393267,0.16936496569646836,5.858205457584006,60.68266172610732,4713.07246300934,0.9655529924198064,121.3653234522155,1
1858,non_demented,491.02102825382275,11.608460707117825,0.4636683417957579,0.16378973255060336,6.174911805587465,69.05363594256545,6568.241032402992,0.9626215735817496,138.10727188513204,1
1859,non_demented,526.979527559056,12.189408676857008,0.4601639171373975,0.16077409848396013,6.195356030947917,73.08599660336517,7138.0995985628815,0.963086846836301,146.17199320673157,1
1860,non_demented,482.1234522155322,11.498996448973644,0.46657642646301206,0.16645691269080637,6.107592165684083,75.1869075189132,7427.716339317254,0.9675456472628357,150.37381503782612,1
1861,non_demented,511.68562606144815,11.436714528331315,0.4729654207788682,0.16698497985612532,6.022475678486607,82.50813648293942,8592.24036146482,0.970223969271367,165.01627296587927,1
1862,non_demented,490.16862745098103,11.301806391848462,0.4678923398285861,0.16071003061649092,6.092683082993068,81.91545468581148,8489.297653695528,0.9711302013755159,163.8309093716226,1
1863,non_demented,531.5296896711457,11.821306160259734,0.4632757148301499,0.1615189066171755,6.142166669107869,72.09183263856724,7145.452675304505,0.962806436916976,144.18366527713434,1
1864,non_demented,534.3452833101728,11.946302300448098,0.4620806178459196,0.1589234680814303,6.152845988729787,76.98434460398309,7754.631065700546,0.9655466985609668,153.96868920796678,1
1865,non_demented,447.56859657248793,10.97890998919286,0.46802200052004184,0.16578246814314937,6.053596466438483,74.99058205959501,7298.385182261216,0.9693378339594616,149.98116411919088,1
1866,non_demented,445.0707426277608,10.767608460707375,0.47118391010941046,0.1649970927161917,6.009690398467528,78.89454994596223,7560.299795833461,0.9705652715734157,157.78909989192536,1
1867,non_demented,531.287602285009,11.547413926200777,0.49628316230102937,0.1911590099611982,5.856561643888551,66.46793268488491,7087.302175330979,0.9625183469575848,132.93586536977003,1
1868,non_demented,454.54923575729657,10.936915238536653,0.4775904362750002,0.17148283451119978,6.017864339154836,73.30943337965084,7411.457223038569,0.9693346920802308,146.61886675930222,1
1869,non_demented,481.8552725027032,11.28117955843792,0.46762309813069397,0.16163531965661354,6.078380538779953,77.96733055426881,7973.0621409827545,0.9697822954354085,155.93466110853794,1
1870,non_demented,488.92721939169314,11.78971746178824,0.47166038981409275,0.1707413229205244,6.111098651075546,73.72796047552885,7312.681652980903,0.9665699094673292,147.45592095105764,1
1871,non_demented,503.78113324069994,11.66478307858611,0.46704104355895903,0.16575665001384626,6.129323185534808,71.23526323915365,7054.4299684848165,0.9642932784440927,142.47052647830787,1
1872,non_demented,540.8425505635332,11.901713756369016,0.4688568820733423,0.1622986286149092,6.096511799139722,73.63989501312307,7710.270694940425,0.9649271360265872,147.27979002624667,1
1873,non_demented,578.8317430909367,12.170511039061605,0.4735461826677998,0.1629647541570773,6.07219832697671,66.38536359425645,6981.974144274896,0.9585481318657234,132.77072718851326,1
1874,non_demented,442.1691215068711,10.995275590551483,0.46720021590732225,0.1614573882396294,6.075517919847758,60.36004322988978,5280.222877750173,0.9581296915164267,120.72008645978072,1
1875,non_demented,533.7233904585453,12.013030724100979,0.46713714522070837,0.16699627729894229,6.114251732903235,77.24384746024394,7919.730410270346,0.9663041945363253,154.48769492048797,1
1876,non_demented,591.3584684267429,12.374772271113558,0.4725526925564081,0.16616822130603612,6.075065085234897,65.62902578354155,6690.120584090268,0.9558036016695246,131.2580515670835,1
1877,non_demented,560.4204415624519,12.329998456075618,0.47262855670534876,0.17010660624547544,6.089531205918231,74.55124285934819,7630.840858807259,0.9632792472067135,149.1024857186969,1
1878,non_demented,488.03761000463305,10.890906283773631,0.5008671135632922,0.19226395669627544,5.7774076709544735,67.71375636868878,7320.254084345694,0.966665254758839,135.42751273737835,1
1879,non_demented,442.5521692141439,10.553280839895308,0.4707641373500108,0.15965692644954674,5.9963642101720085,69.78947043384242,6399.583159160689,0.965423359755804,139.5789408676857,1
1880,non_demented,554.6578354176332,12.540867685657396,0.46027400891257425,0.16379401177484595,6.192805666792774,70.98360352014804,6871.781389330572,0.9596423544352797,141.96720704029633,1
1881,non_demented,527.9701404971452,12.034738304771178,0.4583213466366206,0.16022412663430777,6.1986219900516755,72.20528022232516,6965.456455058873,0.9621008225445375,144.4105604446503,1
1882,non_demented,519.5830477072719,11.836220472441335,0.4666313685288632,0.1637623042296931,6.120961717461212,79.1768411301527,7932.337509058148,0.9672490582306945,158.35368226030585,1
1883,non_demented,483.94025011579487,11.428192064227662,0.4691406295564409,0.16753515884960485,6.106801064979699,72.22096649683516,7038.825590975766,0.965623508931919,144.4419329936698,1
1884,non_demented,547.0209973753283,11.942226339354962,0.47342474780646837,0.16573025705448305,6.067916395824432,65.23618959394744,6637.1033622293635,0.9587906826577046,130.47237918789565,1
1885,non_demented,434.03019916628136,10.727342905666479,0.4706771105272329,0.16470228915849522,6.022653089037801,77.95220009263504,7659.526571120685,0.9716672959394916,155.904400185271,1
1886,non_demented,539.91440481704706,12.215933302455216,0.46383361018079405,0.16422621747585645,6.143689102806813,70.91579434923516,7053.191890418106,0.9617255270234036,141.83158869847153,1
1887,non_demented,526.1068087077349,12.084236529257815,0.46148626012187616,0.16336392613958678,6.156838841391596,77.17214759919717,7761.174286772719,0.9661064943738966,154.34429519839424,1
1888,non_demented,455.35053265400757,11.052956615717466,0.46598185660266367,0.16008523765603186,6.08810525738722,77.54009572332858,7756.097890557463,0.970645643010231,155.08019144665735,1
1889,non_demented,527.106222016366,11.705511811023953,0.4782827004025956,0.1717113179593196,5.945111879607803,77.68324841747716,8204.043809240855,0.9678752189607649,155.36649683495455,1
1890,non_demented,513.723791878957,10.968905357418986,0.4973258170949515,0.19116195395401955,5.799112725692674,65.36340898564096,6668.436808388129,0.9614809432374873,130.726817971283,1
1891,non_demented,568.1258916164929,12.414358499305614,0.4614047169374477,0.16370566696147407,6.170816409271577,76.88676856569425,7771.152440337575,0.9634464839045203,153.77353713138788,1
1892,non_demented,506.2141114713623,11.788667593021763,0.4668531450660098,0.1622497716352314,6.12559164005937,60.69328392774404,5719.29060951839,0.9557450262600027,121.38656785548861,1
1893,non_demented,512.4030878493134,11.825598270804779,0.4599841211696792,0.1592404624870494,6.185913274753631,70.01976223560288,6681.372405501599,0.9616543535705786,140.03952447120568,1
1894,non_demented,479.8710514126926,11.358962482631156,0.4659187190450698,0.16225690450993766,6.117738864562682,76.566249807009,7426.59348806671,0.9676923846590064,153.13249961401868,1
1895,non_demented,535.8119808553358,12.079265091863805,0.4665206823046901,0.16682447712450868,6.099589068978748,79.1183572641652,8229.503268074932,0.9674456669253728,158.23671452833094,1
1896,non_demented,487.98449899645107,11.72129072101323,0.46521378636007127,0.16659396109254573,6.146639970055061,66.69433379651068,6228.173636259098,0.9608244304433453,133.3886675930214,1
1897,non_demented,502.3526941485252,11.326169522927653,0.4651447006940489,0.161040384368322,6.085888197268465,79.99697390767301,8101.563245435878,0.968996557890763,159.99394781534664,1
1898,non_demented,574.7968503937021,12.631094642581845,0.4612838764524513,0.1635625310581325,6.208446194650468,67.57659410220803,6680.245368483221,0.9569778639340452,135.15318820441553,1
1899,non_demented,532.0410683958637,11.57359888837459,0.47032550330008155,0.16165856326711653,6.039973148024398,87.0609850239308,9142.634878943278,0.9709032967278799,174.12197004786157,1
1900,non_demented,473.020472440946,11.684390921723423,0.4642524481452587,0.16563654473711437,6.157099019237844,71.99604755287947,6870.391461914077,0.9655754351798468,143.99209510575884,1
1901,non_demented,436.3364829396327,10.314991508414728,0.5048426622824799,0.19110839476193542,5.653929084258184,82.23158869847146,8846.821710198068,0.9753393649587854,164.46317739694305,1
1902,non_demented,554.4055890072586,12.434244248881068,0.4574946284411426,0.15988360030927098,6.201443442439541,77.68757140651572,7607.2935880034765,0.9635609180457005,155.37514281303078,1
1903,non_demented,377.06398023776603,10.196757758221583,0.47186012229096397,0.16768680719597348,5.966280523039812,57.75192218619705,4505.489545865201,0.9581550488132999,115.50384437239464,1
1904,non_demented,507.81479079820826,11.919067469507887,0.4688944714737999,0.16654755467908453,6.1275948562879385,63.98184344603962,6161.117224762884,0.9587887413700543,127.96368689207964,1
1905,non_demented,635.5314497452536,13.22989038134979,0.46116988939522596,0.16215886171868674,6.194472814233135,70.84644125366643,7097.413350389187,0.9552279528914308,141.6928825073336,1
1906,non_demented,524.4802532036445,11.987555967269127,0.46696668955306114,0.16617816373269217,6.121093508487334,78.7998147290413,7954.54436309684,0.9670326652751411,157.59962945808243,1
1907,non_demented,560.9644588544111,12.255396016674844,0.45506247668905503,0.15804083517429834,6.221465916119023,74.43137254901966,7065.779395568705,0.9603041343743084,148.8627450980391,1
1908,non_demented,472.3427512737378,11.38175081056076,0.4673149618101934,0.1664093668671488,6.054558154917723,77.81775513354965,7494.525378749408,0.9684874807007016,155.63551026709894,1
1909,non_demented,479.5364520611401,11.321877412382628,0.4680794758678384,0.16465058174634925,6.065279261847564,80.85650764242676,7987.988642612837,0.969983904990603,161.71301528485395,1
1910,non_demented,512.3128608923885,11.765261695229587,0.4714224636087595,0.16813829574599684,6.0636745476383105,75.87339817816851,7610.845296666106,0.9663432351517585,151.74679635633794,1
