id_img,category,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_ASM,glcm_entropy,glcm_mean,glcm_variance,glcm_correlation,glcm_SA,shift
375,non_demented,449.99131998263886,11.428482856965694,0.4478335603496578,0.15225883895871956,5.965678183655963,67.39884679769372,5227.258554067175,0.9569572352956984,134.79769359538713,-1--1
376,non_demented,477.47560295120485,11.688263376526699,0.4377825884116477,0.1446459990693925,6.041264598856576,69.30956661913321,5441.755926211869,0.9561285355843183,138.61913323826647,-1--1
377,non_demented,726.8061256122497,14.363444726889325,0.4434873132130956,0.15287676058639044,6.071809039340699,69.50889701779383,6669.013018369293,0.945508718935594,139.01779403558817,-1--1
378,non_demented,711.1106702213399,14.326864653729217,0.4400800483005216,0.14955258294169438,6.083255887464837,78.62545725091455,7542.879185768039,0.9528621198412505,157.25091450182907,-1--1
379,non_demented,582.9332258664502,12.482360964721884,0.47918390276306716,0.17772164678184,5.6366807196611735,76.41267282534545,8109.657712795279,0.9640593199792646,152.82534565069133,-1--1
380,non_demented,681.9353958707901,14.476532953065746,0.43618808990597496,0.1500030746356602,6.118165603279993,71.2359724719452,6471.379371862594,0.947311434186979,142.47194494388984,-1--1
381,non_demented,654.3326926653831,14.358732717465356,0.4364101578431257,0.15094204073952097,6.104099409098692,77.31148862297772,7024.18085939358,0.9534228470362902,154.6229772459544,-1--1
382,non_demented,438.942401884803,11.521235042470042,0.4453771030700467,0.15381532306864965,5.9775539546585295,64.91270382540758,5050.813261019637,0.9565473539407632,129.8254076508152,-1--1
383,non_demented,631.0032860065685,13.753859507718923,0.44208132050503474,0.15094379168852795,6.067150009869506,63.61807923615873,5512.808318438547,0.9427693428142495,127.23615847231687,-1--1
384,non_demented,477.90203980407796,11.641887283774516,0.4501597082931918,0.15203123096428697,5.9615345922583245,69.83551367102758,5710.33669897511,0.958154653131935,139.67102734205466,-1--1
385,non_demented,622.7732655465308,13.158534317068561,0.44138233373043584,0.147089954853197,6.051560024185994,83.99460598921202,8039.52969996411,0.9612680536804725,167.98921197842392,-1--1
386,non_demented,479.6405232810447,11.672391344782667,0.44723150484970325,0.1500389681292431,5.986926741276003,79.41161882323786,7045.399731082717,0.9659607302929143,158.82323764647526,-1--1
387,non_demented,643.3768987537944,13.561659123318165,0.4383852704706644,0.14853101279142325,6.074591337088366,73.20559241118501,6580.703469251972,0.9511164040622686,146.41118482236948,-1--1
388,non_demented,637.1343542687066,13.640895281790517,0.43374391534903933,0.1456250505655834,6.127965619403378,80.5615971231943,7443.0210833442325,0.9571992107012455,161.12319424638846,-1--1
389,non_demented,642.0293880587726,13.62179924359836,0.4334176822542696,0.14506823725033355,6.145299311967145,71.98549197098413,6440.0383535942,0.9501532946849288,143.97098394196783,-1--1
390,non_demented,661.9326678653351,12.719821439642855,0.4856799057123342,0.17829627710835877,5.591229324839016,81.51509703019394,8764.41890841796,0.9622375040044271,163.03019406038803,-1--1
391,non_demented,595.9078678157339,13.30324260648512,0.43846073665892316,0.14825027473847163,6.094309401157483,76.35668671337379,6799.250851344696,0.9561784172371,152.71337342674698,-1--1
392,non_demented,468.6593093186163,11.519499038998037,0.4449293446236206,0.14865311986185736,5.991523774051805,80.66333932667905,7162.805625429024,0.9672852137956289,161.3266786533574,-1--1
393,non_demented,403.1343542687081,10.767437534875048,0.45021272431288295,0.15005368686412293,5.954707010411182,73.80990761981529,6186.452673864673,0.9674179715322198,147.61981523963055,-1--1
394,non_demented,605.3941347882676,13.032550065100061,0.4437961185845116,0.1501107935565384,6.060981568041907,79.95523591047166,7547.758551697345,0.9598957670252978,159.91047182094357,-1--1
395,non_demented,568.8022816045627,12.823485646971214,0.4354679325512334,0.1436074614352395,6.117687788229889,70.80600161200334,6133.915430531689,0.9536346491856129,141.61200322400637,-1--1
396,non_demented,446.0038440076869,11.534503069006124,0.445017632751497,0.14765197488728435,5.976674549423318,68.223386446773,5246.360725316655,0.9574939784586806,136.4467728935458,-1--1
397,non_demented,613.6036952073885,13.779899559799022,0.44056910556811574,0.1530365832136835,6.081338986078532,69.12511625023255,6121.207360369974,0.94987886710226,138.25023250046496,-1--1
398,non_demented,721.5751751503506,14.567425134850158,0.4365705666202322,0.14975984456273977,6.12268577468487,68.01475602951224,6264.10803447611,0.9424039966122033,136.029512059024,-1--1
399,non_demented,674.7306094612179,14.021204042407959,0.4330285127916119,0.1464951895741349,6.113714664219938,79.49916299832626,7423.198229195938,0.9545525669240813,158.99832599665197,-1--1
400,non_demented,662.6524893049752,14.012028024055972,0.4355492887052188,0.14731699969937354,6.124981855960778,74.01556203112445,6813.157734139176,0.9513696500827599,148.03112406224804,-1--1
401,non_demented,373.4077748155503,10.092752185504352,0.48486382249952903,0.17770040667489106,5.590214071596813,62.66371132742274,5244.213774582403,0.9643981165846709,125.32742265484534,-1--1
402,non_demented,531.2473184946346,12.353772707545385,0.4372688309488116,0.1465131565020107,6.078529786572243,67.4334428668856,5324.619926896729,0.9501140620562342,134.86688573377148,-1--1
403,non_demented,330.30342860685744,9.993303986607966,0.45341094860566317,0.15367744208113468,5.873157758571633,59.317254634509126,4055.9345035671986,0.959281464195691,118.63450926901864,-1--1
404,non_demented,681.2361584723144,14.223944447888734,0.43622758281377083,0.14692293430711,6.1463651390080525,69.20658441316907,6279.822906611464,0.9457599228032991,138.41316882633768,-1--1
405,non_demented,707.5594271188529,14.426932853865598,0.43875152325440925,0.15070317170204592,6.086568209922014,68.24576849153736,6370.926763822867,0.9444696624722898,136.4915369830741,-1--1
406,non_demented,659.180730361458,13.793167586335084,0.43956085384889515,0.15031861640382654,6.0898908895524,68.70382540765098,6127.6886461635395,0.9462129386441602,137.40765081530157,-1--1
407,non_demented,780.534193068386,14.913385826771496,0.43488763582771195,0.14733142628907792,6.129583914493583,72.39060078120153,6709.3385340119885,0.9418322544680295,144.7812015624031,-1--1
408,non_demented,640.543121086241,13.4210428420856,0.43379615776889247,0.14503567651809143,6.086284334856306,81.61144522289061,7601.709710906539,0.9578684831803542,163.22289044578082,-1--1
409,non_demented,719.792547585095,14.420980841961597,0.4357586560555621,0.14711416254002527,6.127330967509814,73.48781697563396,6635.589922254021,0.9457627312704304,146.9756339512679,-1--1
410,non_demented,632.8029016058014,12.954677909355757,0.4417455358093403,0.1464939767872884,6.068684741684591,81.63500527001078,7687.5492762120475,0.9588423515174176,163.27001054002096,-1--1
411,non_demented,709.3912827825661,14.256060512120957,0.4321631323715879,0.14424658857373943,6.127261969538802,72.06200012400043,6629.461838915935,0.946497068689783,144.12400024800067,-1--1
412,non_demented,618.5560171120319,12.539773079546073,0.48942968785418356,0.18819591213485923,5.587438597199947,66.95579391158776,7194.141080107858,0.9570097381866468,133.91158782317564,-1--1
413,non_demented,532.4362328724654,12.410440820881572,0.4400840096406357,0.14912111912385106,6.04747839898826,69.98177196354378,5783.693263125816,0.9539709136835705,139.96354392708787,-1--1
414,non_demented,630.7578895157781,13.320106640213222,0.4401128452902297,0.14693831036861799,6.113991703102265,76.25333250666505,6981.458545686515,0.9548262096388501,152.50666501333004,-1--1
415,non_demented,661.9601959203907,14.051584103168054,0.43735170681003754,0.14826675403238582,6.127267440488305,75.27280054560107,7037.056834124798,0.9529661183983686,150.5456010912021,-1--1
416,non_demented,602.039556079111,13.35805071610135,0.44015748126414933,0.1476896693020498,6.0902342089579555,77.86831173662371,7271.52584128771,0.9586029418570686,155.73662347324685,-1--1
417,non_demented,594.1357802715592,12.9142538285076,0.4432444268977182,0.14937751110541375,6.025644484056537,81.04092008184028,7479.664020878178,0.9602832574689935,162.08184016368037,-1--1
418,non_demented,641.1389422778846,13.644367288734475,0.43893742364970256,0.1462145341675155,6.083126131682837,82.84543369086775,7869.511914327776,0.9592643769233777,165.69086738173473,-1--1
419,non_demented,665.5703391406776,13.911091822183554,0.4350693487352293,0.14464376954046407,6.1240254074535105,76.08326616653255,7016.417457594269,0.9525705003184877,152.1665323330647,-1--1
420,non_demented,664.4807489614977,14.074400148800178,0.432210560666764,0.1452690582236134,6.152383281064884,77.34831669663313,7133.5826868868535,0.9534258746181675,154.69663339326692,-1--1
421,non_demented,527.4019468038922,12.093620187240331,0.4445238693066797,0.14804990543699859,6.03591184229107,74.07929815859626,6314.564670944037,0.9582392473363307,148.15859631719263,-1--1
422,non_demented,332.9887779775555,9.70413540827079,0.4511213819320377,0.14940453261151404,5.874443958392969,63.96323392646789,4547.780593819745,0.963389968897125,127.92646785293573,-1--1
423,non_demented,613.9692479384915,12.774381548763044,0.4810909639477473,0.17593722217014549,5.672555650660934,75.5973711947422,8229.496269361913,0.9626970334609535,151.19474238948482,-1--1
424,non_demented,573.6814433628849,13.04916609833207,0.4409015678135821,0.15044039288893402,6.054259573435832,76.36549073098189,7138.308415409565,0.9598167093674123,152.73098146196293,-1--1
425,non_demented,634.4403248806473,13.578275156550264,0.43837986488542185,0.14442994041914545,6.1106261812444105,82.03013206026448,7909.73918753906,0.9598949908563341,164.06026412052822,-1--1
426,non_demented,632.3059086118177,13.593279186558272,0.44356943301019314,0.15169043978111585,6.064856747695924,79.26393452786958,7585.935608575508,0.9583238020174487,158.52786905573802,-1--1
427,non_demented,679.6117552235098,14.006572013143973,0.43648167066443455,0.1456444186370525,6.130916437108098,77.05127410254823,7201.0053069823825,0.9528113279846695,154.10254820509638,-1--1
428,non_demented,697.0961621923235,14.38216876433744,0.4354462538108057,0.14549422719028687,6.128948535014001,71.71070742141478,6617.794789560912,0.9473316879444581,143.42141484282968,-1--1
429,non_demented,830.0456320912633,15.672267344534557,0.43344017108384647,0.14747443711511612,6.152967482627349,71.14216628433276,6713.516337820616,0.9381810075135262,142.2843325686651,-1--1
430,non_demented,700.3803087606184,14.509889019777928,0.43355724473073204,0.14412999189935172,6.161666918582737,71.28104656209317,6527.506542000973,0.9463516195461465,142.56209312418636,-1--1
431,non_demented,666.2959885919786,14.191704383408688,0.4354072196815398,0.14902704645755163,6.112001792879283,77.35600471200956,7142.600026098573,0.9533576018426486,154.71200942401887,-1--1
432,non_demented,759.4292268584534,14.928141856283581,0.4374680942339615,0.14904361224181178,6.112945275113411,70.35110670221358,6614.001654333548,0.942589277524531,140.70221340442686,-1--1
433,non_demented,568.1042842085656,12.74028148056286,0.4448577380976935,0.15438772002223022,6.012476572904684,72.28290656581328,6261.886297807701,0.954637927200348,144.56581313162633,-1--1
434,non_demented,509.48539897079644,11.769731539463042,0.48570884770443307,0.17955969348602047,5.607352357154475,72.32240064480135,7382.273390578863,0.9654926489432825,144.64480128960253,-1--1
435,non_demented,664.0979601959161,13.669291338582592,0.43571054464402065,0.14463094013914665,6.1091622852964065,80.26833653667305,7423.19602203914,0.9552687307310592,160.53667307334612,-1--1
436,non_demented,685.9406038812037,14.443548887097649,0.4323032211249525,0.14549362752388895,6.153894742451708,73.59978919957835,6609.99600962763,0.9481133874451498,147.1995783991568,-1--1
437,non_demented,709.2676545353111,14.607353214706308,0.4297669267836846,0.14497141611304487,6.159802309506268,78.08934217868435,7170.006216003496,0.9505392580447001,156.17868435736878,-1--1
438,non_demented,602.6121892243776,13.212350424700773,0.44232110176104705,0.15133059957975825,6.041622433552062,77.44943889887797,6931.975139030428,0.9565338754728547,154.89887779775557,-1--1
439,non_demented,658.8976377952748,13.77543555087098,0.4400692457633009,0.14968080584058716,6.093425138518411,76.77512555025116,7237.916881416771,0.9544829231538298,153.5502511005023,-1--1
440,non_demented,688.6672453344897,14.235724471448819,0.4401072385679096,0.14914600527938632,6.099781686730868,65.20956041912088,5830.487673493917,0.9409425691383211,130.4191208382417,-1--1
441,non_demented,399.7513795027593,10.73172546345089,0.4445853619968821,0.14899724957237542,5.968333064603902,70.81170562341131,5730.301639901961,0.9651195168576115,141.6234112468224,-1--1
442,non_demented,737.3985987971978,14.799181598363065,0.435342937246242,0.14737376619643405,6.1412398156405095,74.45105090210205,7058.45642040342,0.9477648826543991,148.90210180420345,-1--1
443,non_demented,458.89342178684404,11.605183210366391,0.44788190184165755,0.15144452274145964,5.9728101043850526,66.77729555459138,5225.539341907831,0.9560912862997197,133.55459110918218,-1--1
444,non_demented,581.6376712753408,13.116622233244389,0.4385859650854367,0.1476347171802449,6.062522403151254,79.18817037634089,7463.782869546068,0.9610360000122311,158.37634075268147,-1--1
445,non_demented,598.7498294996576,12.623597247194446,0.47192758039588806,0.17057097478318275,5.704803271507043,63.88226176452359,6067.573154881942,0.9506598590395305,127.76452352904704,-1--1
446,non_demented,630.775993551986,12.744869489738898,0.48264966309854296,0.17671804548143755,5.676434226900318,68.34174468348913,7218.351063507025,0.9563074732717728,136.68348936697868,-1--1
447,non_demented,625.7094674189341,13.549631099262086,0.438975042788389,0.14664444884717254,6.111972851405188,75.74412548825079,6684.531899429011,0.953197211350547,151.48825097650197,-1--1
448,non_demented,700.8963977927958,14.54522909045804,0.4379485084393781,0.14958901651942758,6.118248381935967,67.83569967139965,6164.839519135085,0.9431537191181263,135.6713993427988,-1--1
449,non_demented,698.7758695517352,14.31992063984119,0.43238878166347916,0.14462634269675365,6.1489484905142415,76.13051026102066,6972.582322270415,0.9498911710715994,152.26102052204112,-1--1
450,non_demented,601.7683675367338,13.087606175212265,0.43728637179975055,0.14561382027466405,6.086262841451976,81.32475664951295,7549.632148593848,0.9601458484537642,162.64951329902658,-1--1
451,non_demented,621.2707545415078,13.298778597557142,0.44244942267109955,0.15096470697618875,6.030680311875577,78.514911029822,7322.338189837967,0.9575770240028249,157.02982205964406,-1--1
452,non_demented,668.6430652861277,14.199888399776716,0.43537499968038623,0.14655595000317748,6.127247975499417,69.74362948725899,6117.435483162502,0.9453493978705438,139.48725897451786,-1--1
453,non_demented,536.1517763035511,12.531465062930039,0.43521890011775133,0.14510906645965577,6.083547964913365,72.29282658565326,5973.61658999544,0.9551233521413511,144.58565317130638,-1--1
454,non_demented,617.6840473680945,13.484902969805823,0.4369968261202634,0.14637404735157097,6.099455857009287,65.84115568231148,5526.895098323387,0.9441201582100375,131.68231136462276,-1--1
455,non_demented,488.6914253828488,11.691735383470753,0.4472070193365029,0.14570250363140208,5.993534724085083,79.36679273358565,7072.12263960497,0.9654494520042582,158.73358546717097,-1--1
456,non_demented,447.74418748837434,11.741707483414881,0.4434790555624624,0.15123362275985772,6.0231424397502495,65.17378634757264,5267.235778837363,0.9574972332463908,130.34757269514537,-1--1
457,non_demented,567.8205716411412,12.114700229400446,0.4839233224353689,0.1829954801951542,5.58783460061408,84.28681257362479,9078.584983882021,0.9687274739042979,168.57362514725028,-1--1
458,non_demented,664.5190650381289,13.85715171430332,0.4371049109694552,0.14672475032837803,6.09874236327212,79.58683117366255,7434.1266441155985,0.9553061780589882,159.17366234732475,-1--1
459,non_demented,731.5369830739655,14.688821377642629,0.4348450837065193,0.1485695106054083,6.127411086088556,76.81220162440336,7200.466994774719,0.9492021153902284,153.62440324880657,-1--1
460,non_demented,692.030504061009,14.771281542562978,0.4363981617850295,0.15165662589985562,6.123387509562139,68.578895157790555,6080.280355627327,0.943092220787096,137.15779031558066,-1--1
461,non_demented,745.1380742761478,14.760865521730917,0.4344415844432176,0.14841705118957377,6.131649846616638,70.13602827205663,6326.800517947215,0.9411125677060351,140.2720565441131,-1--1
462,non_demented,642.4327608655199,13.872279744559446,0.4343636176133978,0.14777679775456273,6.103020953309141,80.86397172794352,7603.401423149058,0.9577535944038411,161.72794345588684,-1--1
463,non_demented,678.9729059458112,14.12462024924042,0.4302533243544968,0.143258040437554,6.159474787571894,77.5363010726022,6968.718891172532,0.951284237709328,155.07260214520448,-1--1
464,non_demented,471.3109306218603,11.7882075764151,0.44397450385569043,0.15091418123809613,5.991005020609878,70.52210304420602,5618.7295164154675,0.9580589411498693,141.04420608841215,-1--1
465,non_demented,610.0496000991988,13.001178002355935,0.4354018484620069,0.1432027192902716,6.096459649763586,83.46890693781366,7854.916154555718,0.9611676567836218,166.93781387562768,-1--1
466,non_demented,671.6783433566846,13.824663649327219,0.44100804955687967,0.14854284659275524,6.058437275613029,79.85653171306342,7535.035278962359,0.9554296484031088,159.71306342612704,-1--1
467,non_demented,712.9058218116403,14.274164548329047,0.43386137417962395,0.14596959350775193,6.120714484031881,76.7218054436109,7251.308248560144,0.9508429515492349,153.4436108872217,-1--1
468,non_demented,654.9541819083637,13.110422220844402,0.48006369657732045,0.17908586477470562,5.660291374895931,67.46847293694584,7213.707372960955,0.9546034966456232,134.93694587389174,-1--1
469,non_demented,564.9345898691794,12.756525513050942,0.4339831954098422,0.14498101846346226,6.0933074604182504,78.01884803769649,6910.668006088222,0.9591259058189767,156.03769607539223,-1--1
470,non_demented,712.7818215636421,14.44429288858566,0.4412155195988135,0.15228636018679148,6.078060099409775,77.10980221960465,7449.6834608636445,0.9521602612172579,154.2196044392089,-1--1
471,non_demented,420.0231880463763,10.969061938123827,0.45323251161498357,0.15331715405197588,5.939416914608747,67.38316076632177,5300.537173195125,0.9603791866444751,134.7663215326431,-1--1
472,non_demented,534.0512121024232,12.5940851881703,0.43854555422095165,0.14830683942473374,6.017427489971463,77.83129766259538,6822.003965586229,0.960858186626944,155.66259532519075,-1--1
473,non_demented,574.8675057350085,13.100998201996324,0.4392390746352579,0.14782312774988493,6.093685950197725,73.91871783743605,6472.331975887228,0.9555903878326449,147.8374356748713,-1--1
474,non_demented,450.2631285262561,11.352222704445374,0.44620015153391135,0.15015439237894612,5.9379052131535355,67.03509207018413,5052.43413341733,0.9554409699724602,134.07018414036824,-1--1
475,non_demented,603.8793477586944,13.232934465868862,0.4348760151577742,0.1432676985261866,6.107535926710667,82.66495132990273,7688.30934323191,0.9607274290874901,165.32990265980524,-1--1
476,non_demented,685.3596627193256,14.12920825841644,0.4374129368048926,0.14777563301790178,6.110084246773816,79.157914315829,7338.998623116069,0.9533070042716194,158.31582863165733,-1--1
477,non_demented,664.279124558247,13.987103974207889,0.4380587657462936,0.1484284852133099,6.1053887609320725,67.57914315828644,5838.077700028443,0.943108060675944,135.1582863165726,-1--1
478,non_demented,625.5407030814065,13.13819827639645,0.44012800331056823,0.14696811301982932,6.065659750638744,80.21086242172503,7427.818702765461,0.9578920320949273,160.42172484344965,-1--1
479,non_demented,533.6461032922051,11.499534999069972,0.49016299957470777,0.17759100215326334,5.536243716375249,81.79942959885913,8877.805205205106,0.969944930590532,163.59885919771835,-1--1
480,non_demented,616.2887965775926,13.52731105462208,0.4372119562843779,0.1458176991621783,6.103081418182583,74.46617893235805,6696.024911687499,0.9539809958366539,148.93235786471587,-1--1
481,non_demented,602.1723603447197,13.080290160580262,0.43795618039867645,0.1449804899113453,6.075511089876195,78.32116064232154,7135.943975936092,0.957807098656082,156.64232128464263,-1--1
482,non_demented,634.5504371008708,13.587823175646246,0.43723594647669917,0.14824583297870314,6.0991716392494535,73.09703019406071,6673.633154426583,0.9524583969168261,146.19406038812076,-1--1
483,non_demented,438.18091636183277,11.312666625333195,0.4467449948884045,0.15283689814695378,5.970743969694194,66.42792485584965,5282.8217783275395,0.9585277589564511,132.85584971169942,-1--1
484,non_demented,813.3046066092093,15.855043710087289,0.4281173841323804,0.14419775612440688,6.179540271063619,77.07781015562021,7284.083287758387,0.9441724802916426,154.15562031124065,-1--1
485,non_demented,500.8718457436905,12.16268832537661,0.4467461177806972,0.15215126611042681,5.989643496173826,70.51565503131033,5763.266556953586,0.956546184286816,141.03131006262012,-1--1
486,non_demented,477.7963915927835,11.74170748341491,0.44646369219824056,0.1511050558215906,5.983274282833081,68.17713435426879,5344.624150731552,0.9553012168753384,136.35426870853746,-1--1
487,non_demented,622.9205778411541,13.316386632773181,0.431579969377774,0.1436049858893365,6.1204727779251025,79.741955483911,7201.268523697846,0.956749246622933,159.4839109678219,-1--1
488,non_demented,697.9580879161739,14.076260152520192,0.4420327409603711,0.14809925682839534,6.079573599888658,67.54727509455022,6335.034794639538,0.944912844953365,135.09455018910037,-1--1
489,non_demented,728.4154008308012,14.566681133362142,0.4398077607719837,0.1497238626568112,6.10308633258067,79.47020894041816,7707.5132950211,0.9527464064641095,158.94041788083572,-1--1
490,non_demented,681.2390104780204,13.410254820509593,0.4834388407409319,0.17948363771979292,5.642785141188989,65.5230950461901,7004.317790755546,0.9513700669480458,131.04619009238013,-1--1
491,non_demented,689.1999503999007,14.482608965217816,0.4343576633620539,0.14589086038481955,6.143229833862085,71.58162316324635,6533.370871914245,0.9472554088914074,143.1632463264928,-1--1
492,non_demented,604.5092690185381,13.783867567735054,0.43872581810141037,0.14838326421642828,6.088059078313376,75.32190464380946,6664.812119231787,0.9546491890390894,150.64380928761855,-1--1
493,non_demented,623.6826833653664,13.723975447950806,0.4371173649380048,0.14971697418126018,6.089963318337893,76.83656767313559,7044.64499921796,0.9557335619158532,153.6731353462708,-1--1
494,non_demented,551.7573315146608,12.891933783867488,0.44175165165363345,0.1495538130266211,6.035213350816317,58.721991443982986,4733.417534232476,0.9417168116351045,117.4439828879658,-1--1
495,non_demented,466.7358174716341,11.516647033294042,0.4496375745720061,0.15305176130840603,5.944998861773026,68.76105152210293,5581.319182377457,0.9581876790933852,137.52210304420606,-1--1
496,non_demented,626.6836133672255,13.224626449252813,0.44101321939056526,0.1466647106522224,6.051385935681578,83.34837869675772,7934.896860320052,0.9605109162476346,166.69675739351464,-1--1
497,non_demented,535.5276830553651,12.452848905697744,0.44410524128854445,0.14969573984032913,6.017361767696514,82.90340380680783,7693.5830803603585,0.9651964710420461,165.80680761361526,-1--1
498,non_demented,713.7257114514227,14.380060760121397,0.4342627885790343,0.14713783206470193,6.1137699979040505,76.98989397978784,7285.743155354897,0.9510190178110451,153.97978795957596,-1--1
499,non_demented,646.3200446400873,13.645855291710475,0.4316258918159444,0.14410057557169098,6.12263820243488,80.79806559613127,7444.504637587435,0.9565907957544302,161.5961311922623,-1--1
500,non_demented,652.4594209188424,13.811519623039114,0.43337093138670246,0.14353833066271277,6.162661161827228,71.76043152086314,6416.1872594330935,0.94915520740455706,143.52086304172613,-1--1
501,non_demented,522.19145638291,11.709219418438764,0.48326327282531406,0.179832297602437,5.5743920071859305,80.99379998760014,8607.47692851377,0.9696664039462584,161.98759997519997,-1--1
502,non_demented,601.9725959451894,13.258230516460937,0.43677894489439295,0.14613711377583438,6.110620795595203,77.39407278814583,6979.391237730721,0.9568749927149125,154.7881455762911,-1--1
503,non_demented,488.8883377766748,11.785975571951091,0.44321524919928934,0.14658450527140593,6.022569920058195,81.56996713993432,7336.463221035565,0.9666809249193216,163.13993427986858,-1--1
504,non_demented,470.12685225370353,11.558683117366195,0.44593783919952285,0.14674549455736174,6.0118770707096,78.1762043524089,6952.632477353231,0.9661907303611241,156.35240870481746,-1--1
505,non_demented,595.9641639283261,13.042222084444077,0.4428179608352649,0.14982223485430493,6.056024285912224,78.66315332630684,7369.40609535759,0.9595649801207278,157.3263066526132,-1--1
506,non_demented,556.3899807799612,12.65434930869852,0.4358820292830737,0.14543392612109127,6.096252351048488,70.0961001922003,6029.058034887598,0.9538576360054616,140.19220038440073,-1--1
507,non_demented,471.9945439890871,11.821439642879223,0.44444593055077236,0.14823427018046131,5.992490647912293,70.22028644057289,5585.791203563555,0.957750430799496,140.44057288114578,-1--1
508,non_demented,656.5686651373283,14.268212536424986,0.4413402914013188,0.15483189792093377,6.081275103717222,70.70766941533925,6436.298757597624,0.948994857924971,141.4153388306777,-1--1
509,non_demented,729.6186992373961,14.668237336474572,0.43605288005332926,0.14911301401742041,6.12200114361173,67.68423336846669,6246.253754141359,0.9415954964402717,135.3684667369335,-1--1
510,non_demented,720.4900489800965,14.55465310930616,0.4325889024416513,0.14396494717717467,6.13866459533626,81.20689441378887,7731.011878810868,0.9534026036776196,162.41378882757766,-1--1
511,non_demented,641.7684915369807,13.845495690991301,0.4370517958072442,0.14814657089165367,6.125436653688054,72.36232872465744,6482.051494260814,0.9504964985155433,144.72465744931483,-1--1
512,non_demented,584.1722363444713,12.651993303986545,0.4778460527700036,0.17785389244282288,5.70256744225384,62.60611321222649,6057.988135484937,0.9517849636480314,125.21222642445291,-1--1
513,non_demented,567.7617955235904,12.711513423026805,0.43464714085686845,0.14437770217219972,6.1000527055860925,69.60220720441457,5646.857570923385,0.949727632723808,139.20441440882877,-1--1
514,non_demented,343.2057784115567,10.166780333560665,0.4522119964206503,0.15358611788583582,5.876230533311546,59.658937317874724,4114.658615796736,0.958294744417687,119.31787463574933,-1--1
515,non_demented,695.8240436480858,14.353276706553338,0.43815753958580744,0.14886837511286594,6.123389751053011,69.26529853059682,6365.607650045655,0.9453450415183073,138.5305970611943,-1--1
516,non_demented,730.0927521855048,14.722425444850721,0.441254667331734,0.15046822740426782,6.096061014758864,68.91301382602768,6422.867193155071,0.9431645766423762,137.8260276520554,-1--1
517,non_demented,669.8306156612311,13.837187674375265,0.43827559032843005,0.14977625082036752,6.0845373976465655,68.97284394568813,6147.542321634823,0.9455204551171688,137.94568789137574,-1--1
518,non_demented,778.0877921755853,14.96831793663581,0.4337245583865635,0.1450946629340311,6.154708287505594,71.83545167090332,6609.067722037021,0.9411348298352888,143.67090334180673,-1--1
519,non_demented,528.8656457312902,12.107384214768379,0.44366209923027444,0.14748086815285374,5.995188465615697,74.34819269638534,6292.342274773202,0.9579754547164784,148.69638539277088,-1--1
520,non_demented,735.2887345774716,14.618513237026372,0.43394858117154633,0.1471322928385447,6.137550971191688,74.24756649513303,6753.677628308419,0.9455638264776169,148.49513299026606,-1--1
521,non_demented,652.6290532581072,13.205902411804729,0.4429731314510522,0.15178858518169788,6.054464458077443,82.06156612313224,7816.338264296522,0.9582522511698984,164.12313224626448,-1--1
522,non_demented,744.2821005641994,14.649389298778484,0.43185108732731037,0.14400753310151776,6.143630756221843,74.03335606671214,6958.788768952572,0.9465221516792638,148.06671213342418,-1--1
523,non_demented,595.4117428234832,12.374852749705454,0.4922355924834947,0.1869049091808522,5.513401642835412,76.49023498046986,8336.534733214086,0.9642890144479715,152.98046996093996,-1--1
524,non_demented,514.7820695641398,12.248620497240926,0.44075478106085486,0.14763453458951922,6.046487063920996,67.93539587079192,5457.678509671907,0.9528387327458026,135.87079174158336,-1--1
525,non_demented,641.1104222208428,13.50635501270991,0.4364672502689444,0.14570025296039163,6.127638685746636,76.78330956661925,7099.365470080933,0.9548473434053584,153.56661913323833,-1--1
526,non_demented,646.6290532581061,13.90414780829549,0.4357110043093767,0.14618825455639434,6.126091631094203,74.52718705437431,6900.770433906478,0.9531480535795647,149.05437410874836,-1--1
527,non_demented,592.4000248000481,13.20739041478074,0.4424258088208655,0.15185332224464487,6.066830634911506,78.74096348192695,7321.577515371543,0.9595442359548668,157.48192696385402,-1--1
528,non_demented,605.0016740033476,13.03031806063602,0.44474588768770784,0.15156040635098567,6.012037297453399,80.30014260028523,7384.63860187683,0.9590364737788598,160.60028520057037,-1--1
529,non_demented,625.488870977741,13.560667121334141,0.439229775061077,0.14874557227565877,6.067072659605092,82.19567239134484,7766.096624585079,0.9597295204261562,164.39134478268957,-1--1
530,non_demented,662.7360654721285,13.972471944943788,0.43457696571318055,0.1451283153666446,6.123935311542176,74.1990203980408,6705.854122668617,0.9505852607774633,148.3980407960815,-1--1
531,non_demented,676.2145204290404,14.243908487816892,0.4323199746509281,0.14543040692500944,6.139800083954175,76.54777109554252,6996.330178087284,0.9516736272291122,153.0955421910845,-1--1
532,non_demented,509.6664393328781,11.91952383904764,0.4439013130545444,0.14869381837465043,6.006380686194926,72.99906999814016,6143.4917841186525,0.9585198078517528,145.99813999628012,-1--1
533,non_demented,464.04972409944617,11.419182838365629,0.4435219787081237,0.14812343184110827,5.993332786424874,75.08593217186453,6293.685715048037,0.9631337069318615,150.17186434372874,-1--1
534,non_demented,528.2099324198642,11.526195052390062,0.48885086113702364,0.1794508598006865,5.537301604234731,81.16405232810449,8784.342111571688,0.9699345764480164,162.32810465620926,-1--1
