id_img,category,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_ASM,glcm_entropy,glcm_mean,glcm_variance,glcm_correlation,glcm_SA,shift
1263,non_demented,640.2135284270543,13.51230702461396,0.4427241490980467,0.15077594660114632,6.035712836638251,78.19554839109705,7473.42136774585,0.9571673068515906,156.39109678219367,1--1
1264,non_demented,721.2507905015791,14.373240746481393,0.4449074553474832,0.15194159813574779,6.029516988776764,82.36896273792551,8009.083098936471,0.9549729487388291,164.73792547585083,1--1
1265,non_demented,427.631719263438,10.999937999875986,0.4477893350594515,0.1517546290718857,5.9230706779657805,63.85578771157554,4721.8122984820575,0.954717416509662,127.7115754231509,1--1
1266,non_demented,752.0704321408634,14.54411308822613,0.44833155836239685,0.15600778414647215,6.009140560436794,67.49804699609409,6623.965911617579,0.9432311063964096,134.99609399218804,1--1
1267,non_demented,740.1903403806789,14.557257114514126,0.4377777827335977,0.14823376853644132,6.095310961484446,76.93031186062385,7511.458966490993,0.9507292562148749,153.86062372124752,1--1
1268,non_demented,648.0090520181026,12.985181970363879,0.48098431034690753,0.17857403028336918,5.6455667249413075,71.18451236902489,7626.702392658585,0.957517088077151,142.3690247380494,1--1
1269,non_demented,697.4377828755636,14.422220844441567,0.4374077326912982,0.1484149369811148,6.100422834387457,70.42414284828608,6550.105489415005,0.9467613320119341,140.84828569657145,1--1
1270,non_demented,637.0469340938668,14.048360096720113,0.4435532207144244,0.15525121080618523,6.030671415936419,75.87947175894358,6845.512783997716,0.9534697433052051,151.75894351788708,1--1
1271,non_demented,558.4871969743924,12.896769793539487,0.4492708647018321,0.15685549524731984,5.96964955049914,68.97780395560794,5979.12356958367,0.953296901253613,137.95560791121576,1--1
1272,non_demented,741.9797879595751,14.686217372434616,0.44623007789299596,0.15474830980657914,6.02639931103725,62.71523343046694,5851.05295226897,0.9365943366080905,125.43046686093368,1--1
1273,non_demented,722.7120094240167,14.315084630169133,0.4452093778912197,0.15249121161019719,5.99326728668914,82.32506665013305,8280.357534599369,0.956359854849012,164.6501333002667,1--1
1274,non_demented,667.1160022320018,13.622047244094414,0.4473236173725555,0.154107912220997,5.967792057812077,83.3394506789011,8154.562000591024,0.9590955343656946,166.67890135780277,1--1
1275,non_demented,628.8040176080339,13.260958521916947,0.4471882806368664,0.15364069137211664,5.98373804944443,82.94816789633568,7989.307128052664,0.9606471495256343,165.89633579267152,1--1
1276,non_demented,812.9887779775538,15.342798685597288,0.4416915337229105,0.14924948617330444,6.087998115306078,78.509207018414,7915.8355064020525,0.9486479489549682,157.01841403682815,1--1
1277,non_demented,701.475726951452,14.161696323392546,0.440202776928627,0.14876067541206903,6.082496233399272,81.09715419430859,7784.558544198535,0.9549444118784172,162.19430838861675,1--1
1278,non_demented,721.5343790687558,14.825221650443142,0.43894502060500257,0.15456014909793847,6.089043000546505,72.43077686155385,6586.490728648233,0.945226190334515,144.86155372310745,1--1
1279,non_demented,614.9091698183365,12.82621365242726,0.4852617689850927,0.18292137334472278,5.610216865817511,80.4381548763097,8671.61216191264,0.9645447029723544,160.87630975261953,1--1
1280,non_demented,653.2803025606029,13.86756773513537,0.4415450673492657,0.1527418894629113,6.0355353315006415,80.00403000806048,7502.857135473461,0.9564645647141454,160.00806001612003,1--1
1281,non_demented,665.8860437720855,13.607539215078356,0.44344684611361473,0.15004378660251164,6.00110031942897,86.00930001859996,8369.536524582873,0.9602196584114144,172.01860003719997,1--1
1282,non_demented,633.7640275280527,13.494698989397902,0.44558643241994783,0.15196959025571746,6.025919531097744,82.98586397172807,7933.196030565193,0.96005619771109,165.97172794345585,1--1
1283,non_demented,575.9124558249097,12.713249426498807,0.4539808078495049,0.15906856601359334,5.931215952632154,75.50207700415429,7258.726776639586,0.9603296505333241,151.00415400830803,1--1
1284,non_demented,430.8099696199397,11.018910037820088,0.4502070212309425,0.1531581636540174,5.925141456967309,59.6622233244469,4459.373661892965,0.9516961346723013,119.32444664889339,1--1
1285,non_demented,656.0252960505878,13.85764771529534,0.4436929630777154,0.15423798024726573,6.000960622918514,80.42848285696562,7691.671384151197,0.9573548281455297,160.85696571393146,1--1
1286,non_demented,654.4997209994397,14.075144150288205,0.44463667940957463,0.15666385378275016,6.026621201347006,68.85628371256757,6266.453026576024,0.9477774972361903,137.71256742513486,1--1
1287,non_demented,799.9833839667683,15.254510509020912,0.44457404770070175,0.1541715979457345,6.044803207360982,67.76421352842738,6326.533343917601,0.9367755340501229,135.52842705685407,1--1
1288,non_demented,701.2796825593634,14.498356996713872,0.4421412352652666,0.1538944732672365,6.059786018148951,78.13379626759252,7590.983524561661,0.9538083780388711,156.26759253518506,1--1
1289,non_demented,703.3648707297425,14.474548949097834,0.4431062272553622,0.15353438704889455,6.064567965979314,74.28377456754912,7085.519757195454,0.950366035602709,148.5675491350983,1--1
1290,non_demented,668.939177878355,13.570463140926208,0.47228727980858753,0.17481595940310246,5.766663185424733,75.22859445718919,7491.4661896111365,0.9553532538926603,150.4571889143779,1--1
1291,non_demented,613.3612747225483,13.360158720317347,0.4397941438952439,0.14951298766132012,6.056504555497261,67.36220472440948,5597.099634199265,0.9452072220606208,134.7244094488189,1--1
1292,non_demented,471.49556699113316,11.891871783743511,0.45150568433860677,0.15560467570805145,5.920746241165718,65.56240312480644,5248.487038331901,0.9550827158810122,131.12480624961256,1--1
1293,non_demented,747.2439704879395,14.771901543802954,0.44204015724048906,0.15255240256895908,6.065337895278498,67.52824105648216,6425.727781399777,0.9418553044955646,135.05648211296423,1--1
1294,non_demented,741.2107384214767,14.710273420546741,0.4416823153193567,0.15199562192784022,6.03707866488938,66.6244032488065,6269.847767058093,0.9408908504672414,133.248806497613,1--1
1295,non_demented,694.7621055242068,13.980779961559826,0.4452953900281108,0.1547300930177153,6.021553349355464,69.69415338830694,6560.70098943915,0.947051229232784,139.3883067766136,1--1
1296,non_demented,829.4235228470459,15.293818587637045,0.4418876841803434,0.1521441662140148,6.071128442320119,71.57703515407043,6830.22013353721,0.9392828117812371,143.15407030814058,1--1
1297,non_demented,663.1935023870041,13.765143530287,0.4450016943004679,0.15166333947271504,5.99562496929558,81.8614917229837,7817.867975231552,0.957584759394237,163.7229834459669,1--1
1298,non_demented,783.6178312356608,15.051398102796098,0.43584208878758507,0.14900475501238386,6.114773011042304,72.33411866823783,6811.0550210488145,0.9424745631320033,144.66823733647453,1--1
1299,non_demented,667.3902907805794,13.465806931613809,0.44625847533841495,0.15012192774707506,6.011123392085418,82.56885113770207,8077.742438515195,0.9586895536803463,165.13770227540454,1--1
1300,non_demented,737.1646103292178,14.382168764337411,0.44293715515174525,0.14901318686011333,6.050475631417832,69.65912331824684,6520.431760183746,0.9434727148874829,139.31824663649323,1--1
1301,non_demented,504.2441564883111,11.558683117366177,0.487515818049696,0.181913791566406,5.537023861868198,78.27280054560111,8011.6330632773,0.9685305010535481,156.5456010912021,1--1
1302,non_demented,660.9720379440755,13.662843325686534,0.44184749658278827,0.14895887476686778,6.025764644416602,78.4731229462457,7415.0485832227105,0.955430363636472,156.9462458924918,1--1
1303,non_demented,633.3923987847957,13.570339140678175,0.44124233666298374,0.15064218832011253,6.078033675684124,74.291524583049,7095.612576812601,0.9553673208670792,148.5830491660982,1--1
1304,non_demented,688.1563643127273,14.21712443424876,0.44167111618070626,0.15202386967483095,6.065184759379759,74.38855477710977,7096.092747672545,0.9515116002015136,148.77710955421898,1--1
1305,non_demented,635.591667183334,13.474858949717799,0.4427915723393709,0.15372944007710873,6.015744773672855,80.59017918035863,7905.335177901976,0.9597998280351332,161.18035836071658,1--1
1306,non_demented,634.24676049352,13.339078678157277,0.4459550666678824,0.15149449686334476,5.97086110918422,83.79298158596315,8336.264105990214,0.9619585732631817,167.58596317192635,1--1
1307,non_demented,643.6738793477575,13.461838923677744,0.44508183363951337,0.1522599210490395,5.9855122151809805,85.47293694587381,8535.151493395588,0.9622927677472454,170.9458738917479,1--1
1308,non_demented,269.2280984561979,8.808233616467247,0.46006536187449687,0.15471750386738414,5.754671288608551,44.09740219480435,2458.3445955206184,0.9452419935458238,88.19480438960878,1--1
1309,non_demented,713.9636679273349,14.306652613305092,0.44004281736002787,0.15345988810889746,6.066176808386513,77.97197594395202,7575.742162138171,0.952878302043095,155.94395188790375,1--1
1310,non_demented,699.2850145700277,14.137516275032468,0.4400088754292634,0.14872388626291141,6.0459244847613185,82.42110484220977,8062.900728867993,0.9566356427987301,164.84220968441937,1--1
1311,non_demented,608.0507161014318,12.910657821315583,0.4467155131285114,0.15387577982047057,5.972709348281076,83.05381610763213,7974.719281270913,0.9618763561038796,166.10763221526437,1--1
1312,non_demented,520.5888771777531,11.553971107942214,0.4888388756348087,0.17993820599207017,5.5327921939351405,82.20044640089267,8786.760180841044,0.9703765172564504,164.4008928017856,1--1
1313,non_demented,619.1400582801157,13.248186496372913,0.45062095136083036,0.15721135881476858,5.984650489089597,74.94860189720382,7335.971380183099,0.9578010854872828,149.8972037944076,1--1
1314,non_demented,622.045880091759,13.400210800421544,0.44551979630208405,0.15052183604270455,5.993759854839555,79.81660363320738,7737.147096134195,0.9598013407032959,159.63320726641447,1--1
1315,non_demented,654.6984933969845,14.041292082584071,0.44372728128167216,0.15409242852705782,6.03314901719869,77.80779961559921,7602.471956030038,0.9569417357154631,155.61559923119847,1--1
1316,non_demented,661.2305784611568,13.738483476966842,0.4436366372676189,0.15331774795234232,6.041802951963714,75.44361088722218,7329.724407223208,0.9548938990250653,150.8872217744435,1--1
1317,non_demented,783.8312356624699,15.047430094860083,0.4454059981328838,0.15428903069346483,6.023556661049581,73.65317130634264,7273.939725977243,0.9461205849106007,147.30634261268517,1--1
1318,non_demented,790.3416206832419,14.81009362018716,0.4451861266509257,0.15183714854994615,5.992715795611485,68.64659929319863,6991.725315640846,0.9434802151827115,137.2931985863972,1--1
1319,non_demented,737.6934713869427,14.747597495194892,0.4377163454087964,0.15100574952835394,6.086376893025938,71.02418004836024,6747.150137626677,0.9453329586314512,142.0483600967202,1--1
1320,non_demented,715.0267220534411,14.26064852129699,0.44339713397466146,0.15373494086310888,6.026172792369453,80.98090396180791,8030.701104744374,0.9554816750911543,161.96180792361574,1--1
1321,non_demented,754.613429226855,14.430280860561629,0.44697754869473855,0.15228020399616612,6.004616766900168,66.38334676669356,6414.46480047999,0.9411787691803679,132.7666935333871,1--1
1322,non_demented,687.9758199516386,14.100192200384292,0.448359103143953,0.15390838283687794,5.995714988083423,76.78368156736336,7434.804406038102,0.9537327559422473,153.56736313472626,1--1
1323,non_demented,562.4785169570309,12.31657263314521,0.4818633293674288,0.17985847726915388,5.6491661050070405,72.18519437038884,7502.3305737749,0.9625130810069094,144.37038874077754,1--1
1324,non_demented,715.4336908673793,14.003100006199926,0.44115509622162696,0.1492639242950628,6.038675427123426,79.27112654225294,7717.450143445461,0.9536483114519916,158.54225308450597,1--1
1325,non_demented,759.366978733957,15.181846363692602,0.435063209793473,0.1504607738584523,6.108614652012664,75.29877859755722,7118.202937934086,0.9466602044536239,150.59755719511446,1--1
1326,non_demented,800.9081778163552,15.502511005021914,0.4354477317334876,0.15165393701110005,6.111383232566469,76.99169198338419,7257.922058821145,0.9448252425883399,153.98338396676803,1--1
1327,non_demented,685.9317998635995,14.128340256680417,0.44417507665544587,0.15346100863938186,6.0199147404526325,81.14706429412861,7782.680585497736,0.9559321629400057,162.29412858825708,1--1
1328,non_demented,655.9148118296227,13.711203422406765,0.4447474649467543,0.15404795711317557,6.026169648555943,75.72825345650702,7166.41936480254,0.9542369223428951,151.45650691301378,1--1
1329,non_demented,763.5203670407338,14.713745427490773,0.44477646199326476,0.15421881014258254,6.027177572214452,67.0381300762603,6514.432236964631,0.9413977811674634,134.07626015252035,1--1
1330,non_demented,567.9598239196447,12.783557567115096,0.4482736557035594,0.15420308619769504,5.966237590551463,80.97085994172005,7706.341267541279,0.9631498395800364,161.94171988343984,1--1
1331,non_demented,669.9645359290715,14.009796019591946,0.44332979075202095,0.1534351922321176,6.0395273112618675,71.62167524335081,6852.054898774522,0.951112144763404,143.243350486701,1--1
1332,non_demented,673.994419988838,14.2010044020087,0.44787968757506813,0.15622677001441712,6.014733829318477,79.08673817347632,7583.452889410028,0.9555615080743827,158.1734763469527,1--1
1333,non_demented,647.2294624589208,13.732531465062818,0.44382693281126645,0.15118965491197714,6.031650473909812,79.9583359166718,7910.36728884222,0.9590897970457152,159.91667183334368,1--1
1334,non_demented,600.9430218860423,12.579949159898266,0.4806682255445075,0.17700077665636338,5.646107416919001,79.1530783061564,8535.51919211742,0.9647975121161326,158.30615661231317,1--1
1335,non_demented,516.1533883067743,11.934155868311688,0.48022685499503437,0.18216660092564177,5.64444615896668,77.08618017236073,7843.151479295666,0.9670952811717819,154.17236034472074,1--1
1336,non_demented,720.4095728191444,14.445036890073748,0.4388864696809909,0.14942417360805663,6.088039537729054,78.42823485646977,7487.690072654657,0.9518937371987246,156.85646971293934,1--1
1337,non_demented,725.507719015436,14.893669787339487,0.44252987882784206,0.1542687612003882,6.03843803462742,64.58019716039423,5878.014663957735,0.9382863296119168,129.16039432078867,1--1
1338,non_demented,751.8815797631614,14.72006944013875,0.44011974651300445,0.15106758820370964,6.079446525973827,76.44051088102182,7386.088236728245,0.9491015030104621,152.88102176204342,1--1
1339,non_demented,658.1190402380782,13.725835451670818,0.4434354226277332,0.15274356353160665,6.028321939580113,80.82794965589933,7771.883660505679,0.9576602617212,161.65589931179863,1--1
1340,non_demented,749.187178374354,14.923801847603627,0.4388681055311568,0.1497708153826237,6.045420896366769,78.85250170500402,7609.463953224424,0.9507726705205675,157.7050034100068,1--1
1341,non_demented,594.6343852687705,13.231818463636806,0.44824304702422946,0.15742663328586848,6.00113383204478,66.81554963109934,5961.771235671888,0.950129385902067,133.63109926219857,1--1
1342,non_demented,721.8184636369256,14.15834831669656,0.4386525248585803,0.14800495159917795,6.061377056770292,81.57709715419404,7938.120179781098,0.954534672738041,163.1541943083886,1--1
1343,non_demented,788.4610329220627,15.148614297228471,0.43973223618025115,0.15025166903203513,6.091923128302918,68.96323392646805,6445.175348609286,0.938833236469485,137.92646785293562,1--1
1344,non_demented,696.8441936883864,14.130448260896411,0.44594045754370176,0.15228373664630232,5.980806844390548,86.3952507905015,8535.382929890893,0.9591790901818865,172.79050158100313,1--1
1345,non_demented,587.9573439146866,13.426746853493663,0.44388858967583916,0.153423252720361,6.029392809492174,69.80252960505939,6206.709532940198,0.9526353423827613,139.6050592101184,1--1
1346,non_demented,601.5134230268438,12.687457374914711,0.48794671198243733,0.1859314430389901,5.613022019396947,70.1096162192322,7570.1077685241735,0.9602704848187162,140.21923243846484,1--1
1347,non_demented,696.9610019220046,14.422096844193613,0.4360055987463675,0.14851918091208996,6.090311825964192,77.89472378944761,7392.016072973745,0.952857177592587,155.78944757889508,1--1
1348,non_demented,663.8595077190126,13.90799181598354,0.4408890802361698,0.15068269847615504,6.0407987845401285,68.31744063488125,6057.933207511284,0.945207425950496,136.63488126976264,1--1
1349,non_demented,707.5673631347261,14.637361274722426,0.4442639837621093,0.15526298118126222,6.04974290983335,68.35017670035376,6363.377159278116,0.9444031568910656,136.70035340070677,1--1
1350,non_demented,642.8025296050564,13.86508773017539,0.44374203430174364,0.15300039373092517,6.025596177262474,64.4334428668858,5566.599218855294,0.94226254627532,128.86688573377148,1--1
1351,non_demented,713.2491784983549,14.337280674561256,0.4418409882299149,0.15155489595493668,6.041888482200637,80.83222766445523,7878.325749151237,0.9547334547206823,161.6644553289107,1--1
1352,non_demented,688.0388120776205,13.978795957591831,0.4394797609886027,0.1522755930997277,6.071389905140121,77.66073532147065,7232.654445017037,0.9524352492360697,155.3214706429413,1--1
1353,non_demented,631.9996279992533,13.450306900613702,0.4460961805679041,0.1540420065773747,5.986843956164262,80.31644863289763,7588.716897896842,0.958359256478888,160.6328972657945,1--1
1354,non_demented,656.453592907186,13.800111600223108,0.44291733576939285,0.15284781515061283,6.008073285538995,84.26238452476916,8155.657981814835,0.9597547129630158,168.524769049538,1--1
1355,non_demented,745.3596627193268,14.775993551986964,0.44716026882663196,0.1553126131857914,6.002721093806382,79.5323330646663,7871.846821768664,0.9526566205113316,159.06466612933215,1--1
1356,non_demented,706.2530845061674,14.247380494760908,0.4412707866228815,0.15179004590753878,6.053482168490305,71.48279496559024,6615.247161981697,0.9466192972679079,142.9655899311799,1--1
1357,non_demented,577.7668795337586,12.304048608097192,0.4882013403640131,0.18716790902485242,5.542285123225123,79.5937751875503,8759.062955857682,0.9670189104447904,159.18755037510078,1--1
1358,non_demented,570.9472378944738,12.868745737491432,0.43983741349740996,0.14947968311210216,6.02616818870094,81.21396242792503,7577.951926074895,0.9623283940394233,162.42792485584968,1--1
1359,non_demented,717.0525141050257,14.362080724161363,0.4500817475453079,0.15615611508979713,5.971852309301526,75.71052142104287,7669.426959173821,0.9532525364722819,151.4210428420856,1--1
1360,non_demented,661.767499534998,13.566371132742214,0.4503006663099575,0.1533052683564235,5.967662044115038,83.2136524273048,8298.772382276382,0.9601285907691381,166.42730485460964,1--1
1361,non_demented,594.7988095976173,13.351974703949313,0.4452670172708989,0.1541140972417368,5.9768838103683795,80.69409138818297,7625.714715537808,0.9610004549222337,161.3881827763655,1--1
1362,non_demented,678.5157170314337,14.293632587265058,0.4365978591780004,0.14944600184937157,6.083866115907641,75.78380556761125,6993.487701036287,0.9514894609072578,151.5676111352224,1--1
1363,non_demented,704.6144212288418,14.140988281976496,0.4432827164614171,0.15500982009462472,6.001900363986627,82.33145266290501,7869.261829875628,0.9552299544441523,164.66290532581078,1--1
1364,non_demented,644.2431644863284,13.584227168454246,0.4424360780572054,0.15131759911975579,6.0199310775088195,84.59141918283859,8291.35838876644,0.9611497215366386,169.18283836567682,1--1
1365,non_demented,765.5145390290775,14.660425320850493,0.44574938564054345,0.15322749047130815,6.044587450131912,79.50511501023024,7854.641690620087,0.9512699261671452,159.01023002045994,1--1
1366,non_demented,662.926777853554,13.898443796887548,0.4448888336661066,0.15395796871322245,6.014085147934589,63.47560295120591,5481.100170485569,0.93952612092155,126.95120590241184,1--1
1367,non_demented,654.2364684729368,13.452166904333726,0.4448542742746323,0.15098602396345714,5.997866622958561,81.17924235848467,7903.581053403253,0.9586113899476545,162.3584847169694,1--1
1368,non_demented,551.9012958025902,12.147188294376562,0.4855568950597275,0.18547367846793578,5.56694370441104,80.98797197594419,8613.094405515727,0.9679614973540097,161.97594395188779,1--1
1369,non_demented,713.8719077438138,14.400644801289523,0.44185376320596614,0.15287101762742014,6.0607245151672515,77.0523281046563,7397.184936144861,0.9517470555416458,154.10465620931242,1--1
1370,non_demented,712.9136338272644,13.777295554591037,0.44772231725268574,0.1516774854492981,5.99486110553144,83.1869923739848,8402.951827825607,0.957579571534231,166.37398474796944,1--1
1371,non_demented,775.3695827391655,14.885113770227445,0.43853286190543117,0.14953974393033911,6.072216832108117,75.54808109616233,7231.726763166393,0.9463911173546733,151.09616219232424,1--1
1372,non_demented,662.3046686093344,13.850827701655337,0.4434505899496272,0.15166099077931747,6.030860626157542,80.34162068324133,7933.364974272139,0.9582582756020159,160.68324136648278,1--1
1373,non_demented,794.8337776675558,15.435674871349656,0.4385453077534812,0.1507764540111727,6.086591055294601,75.37218674437352,7258.929429163229,0.9452513083765266,150.74437348874687,1--1
1374,non_demented,645.1431582863155,13.69892739785467,0.44458504431182644,0.15487012088782523,6.015983834388034,77.74350548701113,7442.46536562704,0.9566579670450523,155.4870109740219,1--1
1375,non_demented,678.4831049662098,13.898939797879489,0.4467074881798767,0.1531476156758125,5.987914155404329,80.2338644677289,7665.488118496415,0.9557442987010059,160.46772893545779,1--1
1376,non_demented,329.7899435798881,9.617335234670474,0.45998180199084987,0.15708890962699334,5.791082717834949,55.93012586025183,3662.3371722887214,0.9549754804015179,111.86025172050347,1--1
1377,non_demented,768.8118296236607,14.773513547026974,0.44637130786795454,0.15613738896889154,6.010673945167389,67.86514973029972,6680.51334246783,0.9424586262902612,135.73029946059899,1--1
1378,non_demented,755.4207948415901,14.68100936201861,0.4418612282284129,0.15436361227979226,6.044294510240242,77.58608717217432,7697.010770535146,0.9509276511776903,155.1721743443487,1--1
1379,non_demented,456.6018972037912,11.048050096100177,0.48236756206527065,0.17798165021585965,5.559314408541299,68.87060574121128,6272.403555966383,0.9636023182238127,137.74121148242293,1--1
1380,non_demented,719.7626635253274,14.582057164114197,0.44283163267184256,0.15128943017507543,6.07195553386386,71.39345278690529,6788.965041144256,0.9469902511529086,142.78690557381103,1--1
1381,non_demented,592.7592535185051,13.491722983445861,0.44626621909970676,0.15718244989713637,5.991255670604541,72.05437410874822,6249.402152266641,0.952574723223425,144.1087482174964,1--1
1382,non_demented,609.4152148304272,13.410626821253558,0.4497165643484244,0.15586382577064295,5.980219753287093,72.84574369148785,6748.876570792092,0.9548506178444548,145.69148738297477,1--1
1383,non_demented,723.5550871101732,14.50790501580995,0.4490622556860254,0.15678579363850742,6.0033189563486795,61.136214272428745,5612.730841170783,0.9355434005669123,122.27242854485715,1--1
1384,non_demented,704.8303056606075,14.030380060760056,0.45217848500409036,0.155412134743879,5.947527534753548,81.59489118978252,8176.630728441544,0.9568997103410286,163.18978237956475,1--1
1385,non_demented,673.1417942835867,13.649451298902543,0.4482578472803416,0.15591764775193076,5.947005082541121,82.46617893235802,8055.137317912311,0.9582166158243697,164.93235786471575,1--1
1386,non_demented,613.5955111910208,13.093682187364308,0.4489124247430925,0.156306992693311,5.941751216476733,82.74660549321105,8022.935791223994,0.9617599138795058,165.49321098642196,1--1
1387,non_demented,800.1004402008812,15.205158410316766,0.44099749926161536,0.15235271942422793,6.05252637969643,78.01977803955612,7893.363921557739,0.949318158382661,156.03955607911206,1--1
1388,non_demented,681.6337032674064,13.892119784239473,0.44200900272737503,0.15134557394165515,6.044411258226724,79.3090706181415,7518.000637545291,0.9546665572317695,158.61814123628258,1--1
1389,non_demented,774.3744807489643,15.32320664641314,0.43624473193301777,0.1504308731848512,6.11067558410123,73.97792795585583,6915.969628765064,0.9440154799460008,147.95585591171184,1--1
1390,non_demented,566.9514539029061,12.150288300576552,0.4840148008400702,0.18053681144248884,5.526255847125968,84.99392398784798,9037.192225466619,0.9686323229738716,169.98784797569596,1--1
1391,non_demented,684.894785789571,14.228036456072825,0.435864022148681,0.14820727173845705,6.068372889541493,82.47120094240191,8002.020762157448,0.9572048857315841,164.94240188480376,1--1
1392,non_demented,688.9220658441309,13.721371442742807,0.44439123529609553,0.15227258707970434,5.977909845263808,86.69991939983882,8583.886887587318,0.9598712055001318,173.39983879967747,1--1
1393,non_demented,648.0682001364,13.693719387438662,0.4472588646378411,0.15718470825616918,5.9935959847915274,82.32767065534144,7934.127302410969,0.9591594528651273,164.65534131068264,1--1
1394,non_demented,580.0311240622466,12.736437472874854,0.4545137831612937,0.16235486857478895,5.901141421244038,75.93706987413964,7437.091519990345,0.9610041692707836,151.87413974827936,1--1
1395,non_demented,484.5460970921939,11.549259098518133,0.451573859251464,0.15449562345584925,5.926461417576938,62.61745923491855,4989.848950553636,0.9514468171387802,125.23491846983693,1--1
1396,non_demented,629.8585157170311,13.489862979725846,0.44412486959497893,0.15332623361628514,5.982207862270536,79.74765949531914,7613.532579462168,0.9586355933239166,159.49531899063788,1--1
1397,non_demented,642.0835761671519,13.908239816479522,0.44286455792114465,0.15569222315823203,6.017482589491329,67.39878479756955,6109.863538730382,0.9474551622882368,134.79756959513904,1--1
1398,non_demented,825.9697439394856,15.46580693161378,0.4441633170516501,0.15509574729232772,6.038028233783086,68.96279992560011,6593.797983753129,0.937367678993615,137.9255998511997,1--1
1399,non_demented,656.7955855911711,13.961931923863748,0.44441780020747795,0.15095367465205847,6.03844456454532,75.3554467108935,7199.817051522469,0.9543880364673836,150.71089342178686,1--1
1400,non_demented,691.2222704445404,14.286564573129043,0.4449230639456284,0.15516258126566515,6.040030576953076,73.11166222332426,6914.356122284983,0.9500154274512589,146.22332444664895,1--1
1401,non_demented,527.151342302683,11.843139686279326,0.4855993708721642,0.17843092335694635,5.577182933924756,78.93130386260772,8056.191077232321,0.9672828426455466,157.86260772521553,1--1
1402,non_demented,677.7347634695253,14.041540083080065,0.4401735166289408,0.15156307025363908,6.045839491417018,70.37665075330165,6216.739837973408,0.9454911431768733,140.75330150660304,1--1
1403,non_demented,625.0447020894032,13.665695331390584,0.4462648881030084,0.15637372672224453,5.975337712558783,75.97123194246409,7115.016346433321,0.956075666473841,151.9424638849277,1--1
1404,non_demented,743.9181598363201,14.753549507098896,0.44400796947550525,0.15437421407419885,6.044995432549571,66.0601401202803,6305.275321723854,0.9410082730825926,132.12028024056045,1--1
1405,non_demented,768.2622605245203,14.923801847603563,0.446850733947391,0.15720144894312701,6.007766072843108,67.68299336598668,6517.681700358431,0.9410632264780285,135.3659867319735,1--1
1406,non_demented,723.7245954491898,14.180172360344617,0.44667505614350667,0.15470848388527686,6.019729058053584,70.33244466488952,6825.336811439445,0.946982499512975,140.66488932977865,1--1
1407,non_demented,854.7375534751059,15.468038936077777,0.4402425923313354,0.15121680519257308,6.07039452873908,71.61076322152668,6981.87837879005,0.9387888540087124,143.22152644305297,1--1
1408,non_demented,667.1838303676593,13.745551491102905,0.4440462409229285,0.15146869391013457,5.969738861486238,80.89577779155589,7724.821613396132,0.9568155833391354,161.7915555831113,1--1
1409,non_demented,723.6929753859513,14.462396924793742,0.43820661570600483,0.14870495448718432,6.09003280975646,68.78380556761135,6196.982028024899,0.9416092404243657,137.56761113522236,1--1
1410,non_demented,658.8693657387321,13.324446648893213,0.4464805460185011,0.15155241848703196,5.994093369812058,83.29270258540515,8247.939807247434,0.9600585490961178,166.58540517081036,1--1
1411,non_demented,765.9257238514494,14.70593341186672,0.44539744406158416,0.1539950711496301,6.012559889769065,69.51757703515399,6609.570913690261,0.9420593459202518,139.0351540703081,1--1
1412,non_demented,698.2698245396483,13.667183334366626,0.47602200252167226,0.17535361991174017,5.651087792645492,80.08382416764834,8653.09645171596,0.9596520258131791,160.16764833529666,1--1
1413,non_demented,684.9081778163555,13.845619691239296,0.44432417754137826,0.15166291278700625,6.000114846360949,79.97761795523617,7796.324813694771,0.9560749331137817,159.9552359104718,1--1
1414,non_demented,622.4889329778655,13.448694897389704,0.4433613699561528,0.15266834383872835,6.055227725943072,71.986235972472,6778.462579476988,0.9540833245238862,143.97247194494386,1--1
1415,non_demented,691.7291834583668,14.264368528736933,0.4419357705165977,0.15504962679584827,6.035328148952036,73.76278752557516,7035.456905268328,0.950839782492283,147.52557505115007,1--1
1416,non_demented,619.8089156178298,13.29853059706113,0.44772757115425404,0.1565506090897729,5.967624937591464,78.40132680265387,7591.478530076643,0.959177325394377,156.80265360530717,1--1
1417,non_demented,617.6015872031721,13.096410192820295,0.4495783456564333,0.1560457591743773,5.921441617442003,81.47888895777791,7963.983201791182,0.9612253333819047,162.95777791555582,1--1
1418,non_demented,631.4129828259655,13.32953065906128,0.44483473238591864,0.15244339782494615,5.965061859200873,85.52148304296584,8588.817583614964,0.9632421473224361,171.0429660859323,1--1
1419,non_demented,261.3473866947736,8.669973339946722,0.4638174977327225,0.1570378764788647,5.717057396431221,43.669539339078646,2417.4725429150767,0.9459461520130377,87.33907867815739,1--1
1420,non_demented,682.1347882695715,13.8436356872713,0.444815356314989,0.15118575708038595,6.03099988374594,75.9027838055677,7280.832510695549,0.9531554401733799,151.80556761113525,1--1
1421,non_demented,720.328352656705,14.317564635129187,0.4440817110175712,0.15489727116842816,5.991404354188605,82.09944819889662,8119.627905331341,0.955642773224635,164.19889639779274,1--1
1422,non_demented,629.0671461342902,13.063922127844187,0.44722007919112833,0.15323909747574346,5.971509409760738,84.33008866017703,8285.155596005578,0.9620364917203439,168.66017732035465,1--1
