id_img,category,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_ASM,glcm_entropy,glcm_mean,glcm_variance,glcm_correlation,glcm_SA,shift
747,non_demented,310.431594488188,9.299458661416958,0.4588450540391604,0.15431274209721638,5.958089247980028,73.51888533464603,6696.103112832311,0.9768199810205073,147.0377706692912,0-1
748,non_demented,328.9737942913374,9.821850393700354,0.45648172317801644,0.1563290611322969,5.963535852822016,75.40305118110227,7176.99183124149,0.9770813592918293,150.8061023622046,0-1
749,non_demented,303.31692913385825,9.42113681102327,0.45816695257772977,0.15507141677130187,5.928221653077021,78.86072834645664,7377.076814036412,0.979441929589465,157.7214566929134,0-1
750,non_demented,304.28666338582553,9.168184055117766,0.4647145771532236,0.15809044704031885,5.885143299578559,80.34977854330724,7640.369903986317,0.9800869154759834,160.69955708661422,0-1
751,non_demented,320.9894192913372,9.54084645669254,0.457342444449257,0.15364743845947898,5.931902561016585,81.59122785433077,7787.170565273871,0.9793898556220948,163.18245570866134,0-1
752,non_demented,357.1421013779515,10.184547244094048,0.4503108685904173,0.15161020043725232,5.9984834247753245,74.87592273622043,6932.798765757767,0.9742425740711043,149.75184547244092,0-1
753,non_demented,360.7699311023597,10.118971456692474,0.45087993620473066,0.1519625953070822,6.015343075323462,77.06526820866122,7253.107637206707,0.9751299753741471,154.13053641732282,0-1
754,non_demented,315.7607037401553,9.49101870078702,0.45846627191743794,0.1532489351600296,5.9303904487526635,81.38582677165351,7778.837604237698,0.9797038632373491,162.77165354330705,0-1
755,non_demented,325.119955708661,9.452263779527206,0.4562465247743229,0.1525731720287174,5.9297103207090345,82.10716043307073,7705.286868019537,0.9789028000334385,164.21432086614158,0-1
756,non_demented,344.3260334645655,9.283341535432745,0.5014335992252053,0.18889556474186234,5.548070164993035,65.27429872047257,6778.098911294619,0.9746001026267996,130.54859744094477,0-1
757,non_demented,319.7589812992115,9.753075787401176,0.45956130466155265,0.15766108558589664,5.921025598925498,76.54306102362186,7395.259095551404,0.9783808128175282,153.086122047244,0-1
758,non_demented,371.48757381889595,10.273129921259386,0.45314503932488703,0.1504490225777862,5.984481635315545,81.58839812992115,8082.904218250984,0.9770201672698182,163.17679625984243,0-1
759,non_demented,307.12992125984204,9.565821850393313,0.4593222829755562,0.15805476593868575,5.9297770964458305,78.65403543307072,7635.966184502586,0.9798892560653971,157.30807086614183,0-1
760,non_demented,349.2204724409433,10.000246062991687,0.45384804071450585,0.15213792805520795,5.990830254200738,74.68497785433077,7010.1793658705865,0.9750919017749244,149.3699557086613,0-1
761,non_demented,417.4744094488175,11.156249999999488,0.4524733334443434,0.15279477781861686,6.0085780747046735,73.62770669291334,7186.094050252563,0.9709526199817722,147.25541338582673,0-1
762,non_demented,422.3058562992105,11.05019685039316,0.45430608111902715,0.15494272223901726,5.993946370545197,70.48265255905515,6783.89155438125,0.9688743656267269,140.96530511811014,0-1
763,non_demented,336.86786417322696,10.035679133857817,0.4507287022698965,0.15273703301318345,6.002171445013339,69.78094242125995,6515.718438481887,0.9741495993608631,139.56188484251967,0-1
764,non_demented,358.3363681102354,10.410310039369612,0.4504383552146973,0.15499967993349895,5.983427931888206,78.03758612204714,7418.111714744084,0.9758471979197832,156.07517224409438,0-1
765,non_demented,383.89542322834535,10.533710629920765,0.45583592646792565,0.15723980904754367,5.9539289405408535,68.03278789370081,6510.7197049737015,0.9705182037759135,136.06557578740157,0-1
766,non_demented,315.89074803149504,9.598302165353957,0.45843601152248714,0.1565133605121255,5.9320508830542895,77.97090305118108,7513.466980631341,0.9789783631946625,155.9418061023621,0-1
767,non_demented,335.35125492125883,8.923966535432818,0.5046625560090824,0.18473498330057944,5.51383112529265,68.29656742126002,7397.36535731191,0.9773330612506654,136.59313484251965,0-1
768,non_demented,362.51353346456574,10.021284448818486,0.45064173046570455,0.14887242420974453,5.9883506938230955,82.10340797244075,7925.30100708658,0.9771293523652567,164.20681594488187,0-1
769,non_demented,366.89480807086545,10.67605807086563,0.44611772606827016,0.1527036905392737,6.024632044739269,72.42741141732276,6657.074086212641,0.9724432383266715,144.85482283464572,0-1
770,non_demented,372.69020669291285,10.65391240157431,0.4488292833286694,0.15381978169967764,5.998489820721247,76.0471210629923,7051.882622125174,0.9735751269083992,152.0942421259841,0-1
771,non_demented,312.45570866141657,9.467888779527172,0.45770202051505327,0.15680637391553495,5.922868388729448,80.55136564960631,7742.572164719656,0.9798222281940635,161.1027312992125,0-1
772,non_demented,318.26833169291183,9.636318897637398,0.45925751590310104,0.15524916572299374,5.95902751574649,76.15846456692921,7255.048338784105,0.9780657332087388,152.31692913385814,0-1
773,non_demented,362.08427657480297,10.427288385826305,0.4578288700692544,0.15890742279537162,5.959301950574128,65.26033464566943,6014.356807565157,0.969898337581226,130.52066929133852,0-1
774,non_demented,271.395054133857,8.765009842519419,0.4610132303597215,0.15683383954663277,5.882404646520346,80.03610974409463,7459.465416066647,0.981808679376057,160.0722194881889,0-1
775,non_demented,341.7915846456691,10.09202755905467,0.45326004995189284,0.15253364808492853,5.977746598547737,73.43909940944894,7079.888638559066,0.9758617965553664,146.8781988188976,0-1
776,non_demented,180.51058070866043,7.348302165354193,0.4725225936308351,0.1605166351812596,5.735970625978147,60.17452017716583,4368.4377390660375,0.9793392293205403,120.34904035433063,0-1
777,non_demented,317.05351870078636,9.726993110235819,0.4564598188806516,0.1562133955567269,5.948686831312274,78.14296259842523,7374.847302837265,0.9785044011298403,156.28592519685037,0-1
778,non_demented,273.3431348425188,8.36528051181085,0.49516289836185406,0.1791166156185291,5.54292164261512,79.72871555118118,8282.54340770065,0.9834988407915538,159.45743110236216,0-1
779,non_demented,360.6382874015735,9.126230314960338,0.5018120071691212,0.18628105652212057,5.5377334534833285,64.36066683070885,6442.057727015935,0.9720090767047067,128.72133366141728,0-1
780,non_demented,340.43294783464455,9.92568897637754,0.45103842015204687,0.15314425318797428,5.978232358488469,79.13508858267706,7439.5646743032385,0.9771201029402501,158.27017716535434,0-1
781,non_demented,352.129552165355,10.370570866141266,0.4549957000057219,0.15859993109151901,5.968211716998416,65.9749630905515,6019.635507503522,0.970751588553298,131.94992618110237,0-1
782,non_demented,355.2974901574793,10.19426673228299,0.4516879212837105,0.152267733246458,6.0065897692015895,76.64726870078742,7336.3080363392,0.9757849937327117,153.2945374015748,0-1
783,non_demented,309.10925196850246,9.391609251968148,0.45366794187322146,0.15271503174847353,5.9526996518274675,81.50055364173237,7680.162893394325,0.9798761265705406,163.0011072834645,0-1
784,non_demented,275.7861712598411,8.976747047243803,0.4602418189450487,0.1561685945637997,5.880034691885932,70.63564222440986,6018.378746856293,0.9770880013654863,141.27128444881882,0-1
785,non_demented,318.51550196850224,9.998400590550748,0.45547089654568074,0.15803516006451568,5.955212156886537,66.72779281496086,5774.601284646082,0.9724209961633676,133.45558562992107,0-1
786,non_demented,357.8630659448812,10.051919291338143,0.44792931322500795,0.150074389931547,6.0046345286177365,79.17790354330727,7418.180087533967,0.9758793220357256,158.3558070866142,0-1
787,non_demented,311.3761072834624,9.53137303149571,0.456693208177808,0.1555894568698837,5.940059374425615,64.64216289370094,5567.525680459688,0.9720364013428506,129.28432578740154,0-1
788,non_demented,305.58821358267585,9.215674212598095,0.4599727598371193,0.1546087942029889,5.906704116155133,83.83796751968478,8068.177608664253,0.9810621289958701,167.67593503936985,0-1
789,non_demented,278.6481299212587,9.330954724409084,0.4578528135491712,0.15664112791853968,5.950956693945076,70.93054872047263,6342.644844334714,0.9780337590421646,141.86109744094483,0-1
790,non_demented,286.86355807086636,8.259596456692782,0.5103158901977516,0.18907234683370103,5.383911073414515,81.30364173228368,8613.40238831255,0.9833478371763996,162.60728346456688,0-1
791,non_demented,332.1990649606282,9.931840551180688,0.4548710582572838,0.154591157998287,5.962800333309556,77.6230930118111,7208.956058740313,0.9769592807714689,155.24618602362204,0-1
792,non_demented,245.622539370078,8.44057578740135,0.46304182151220535,0.15940164900353918,5.839136468028396,61.141547736220744,4755.6487019351935,0.9741757061165949,122.28309547244093,0-1
793,non_demented,323.4090797244096,10.188238188975937,0.45281177582692955,0.15784692323784869,5.980930130966834,68.7010334645668,6252.5971347587365,0.9741380203494469,137.40206692913387,0-1
794,non_demented,331.0339566929126,9.849286417322439,0.4548122786676758,0.1542022759949355,5.956337792741326,65.67464320866173,5552.920656245733,0.9701928068861767,131.3492864173229,0-1
795,non_demented,313.39222440944764,9.576033464566546,0.4576189556294069,0.15356101329883493,5.938518759057558,82.48462106299183,8012.0137890788765,0.9804423561504167,164.96924212598418,0-1
796,non_demented,323.66609251968384,9.363065944881544,0.4503366336810622,0.1471462653008812,5.997947968140587,77.25879675196886,6985.218026701814,0.9768320694298696,154.517593503937,0-1
797,non_demented,289.7951525590537,9.283464566928808,0.45664528600174054,0.15551012138406056,5.913051297184678,74.45109498031525,6489.1755118423525,0.9776708803737673,148.90218996062995,0-1
798,non_demented,310.0923966535413,9.346087598424855,0.45560335835770804,0.1533443307365646,5.947431037846677,81.20460137795283,7693.148468000543,0.9798461970451138,162.40920275590562,0-1
799,non_demented,343.14247047243975,10.00799704724366,0.4574313719282664,0.15639098557255254,5.937966815634883,79.45829232283477,7594.747030154749,0.9774092231703018,158.91658464566927,0-1
800,non_demented,370.78690944881714,10.218626968503475,0.4528221263046237,0.1520379006334723,5.999221573658762,74.14782234251996,6979.895409873925,0.9734389351361725,148.29564468503926,0-1
801,non_demented,309.67814960629755,8.341535433070685,0.49853051407474636,0.18078577709894175,5.548451405852155,65.65692667322867,6273.177022641265,0.9753172795468237,131.3138533464567,0-1
802,non_demented,283.6902066929118,9.097317913385517,0.45471615816521693,0.15435629620043528,5.935057496327809,77.72047244094496,7025.570609422453,0.9798101661441958,155.44094488188978,0-1
803,non_demented,121.94328248031498,6.084276574803108,0.489693578183848,0.1635438865970806,5.58220121664824,45.63035187007872,2697.4816550435007,0.9773968282134007,91.2607037401575,0-1
804,non_demented,333.0457677165334,9.822834645668909,0.4611076976989341,0.15972338060403912,5.900353768357834,80.4160310039371,7698.9206066879615,0.9783706194198795,160.83206200787401,0-1
805,non_demented,342.687746062991,10.03715551181061,0.4564647452337443,0.15662446235786398,5.933201101154941,81.86115895669285,7848.672344719802,0.978169062803756,163.7223179133858,0-1
806,non_demented,328.74950787401497,9.91756889763736,0.4507359078642825,0.15147310690134677,6.002364466081776,74.72668553149644,6769.425360717033,0.9757180639156104,149.45337106299203,0-1
807,non_demented,334.5574557086602,9.749507874015357,0.45607126158473843,0.15429036998215687,5.915799734065013,83.79570620078727,8023.428798000286,0.9791512167595939,167.59141240157467,0-1
808,non_demented,318.66400098425083,9.64628444881849,0.4535904126351843,0.15321395791722406,5.94304775717064,83.63268946850401,7950.337585434113,0.9799590899405215,167.2653789370079,0-1
809,non_demented,395.04995078740114,10.502337598424685,0.4514437604890025,0.15255144322549952,5.981490332066807,79.6893454724409,7660.557652229058,0.9742153268259519,159.3786909448819,0-1
810,non_demented,357.9872047244073,10.105561023621629,0.45336902604465695,0.15278612527445345,5.9935392802428815,65.97816190944913,5671.632458629271,0.9684405497592046,131.95632381889754,0-1
811,non_demented,322.23191437007733,9.477239173227957,0.4575887938887885,0.1541893662401097,5.920687618693425,80.29306102362217,7556.3455866930935,0.9786780586810704,160.586122047244,0-1
812,non_demented,275.6707677165348,8.165354330708503,0.5037557290713366,0.1848622133523992,5.44152753002178,81.06133120078766,8745.680724212103,0.9842396048741395,162.12266240157476,0-1
813,non_demented,334.79121555117973,9.784079724409041,0.45213399266701976,0.15213383545668896,5.971568632355851,77.93879183070891,7372.194764878932,0.9772936536385233,155.87758366141725,0-1
814,non_demented,352.79896653543176,9.83292322834603,0.4559354568416143,0.1526014039577416,5.931983981915955,80.82935531496064,7796.762465037176,0.9773752908263194,161.65871062992127,0-1
815,non_demented,385.3889025590535,10.656249999999506,0.45177961494235375,0.15481387444714087,6.002638090587361,74.2005413385826,7012.859389470685,0.9725226985773014,148.40108267716533,0-1
816,non_demented,322.1544045275581,9.690575787401162,0.4609262498670179,0.15776441471101343,5.933286521292357,78.29152312992117,7580.184268693856,0.9787502260427864,156.5830462598425,0-1
817,non_demented,410.51993110236197,11.145546259841979,0.4464197834148187,0.15181553989822733,6.04377546140835,75.14376230314969,7217.212661632514,0.9715596622720548,150.28752460629917,0-1
818,non_demented,335.05007381889595,9.818651574802743,0.45806191050116085,0.15423965241246307,5.945367275698086,78.70349409448824,7545.325593106232,0.977797507232492,157.4069881889764,0-1
819,non_demented,278.86860236220383,9.041461614172938,0.46278285099298655,0.15686392572741298,5.895061988468965,72.8522391732287,6291.406808470358,0.9778373414045728,145.7044783464568,0-1
820,non_demented,330.38631889763815,9.705708661416924,0.4517809233273942,0.15128298744151464,5.969717725753223,81.31446850393696,7667.043457000989,0.978454125064601,162.62893700787384,0-1
821,non_demented,369.07627952755865,10.374261811023151,0.4598647046119693,0.1577563373633136,5.929819416567665,68.223240649606,6631.208960364277,0.9721712675823124,136.44648129921265,0-1
822,non_demented,379.54872047244044,10.643208661416839,0.4481082197698816,0.15412186769203307,5.989994918667682,78.54133858267726,7581.713227145197,0.974969462105642,157.08267716535434,0-1
823,non_demented,324.5992864173222,8.971579724409157,0.5007676683772232,0.1833486103496103,5.531610375669576,65.04466043307113,6657.121159973245,0.9756201458095017,130.0893208661417,0-1
824,non_demented,335.34842519684975,9.981299212597968,0.45271238170865424,0.15342185170459804,5.99629711938441,72.85826771653554,6785.553361762988,0.9752895300266462,145.716535433071,0-1
825,non_demented,298.43393208661377,9.72071850393663,0.4589381596118801,0.1615162850077212,5.925485101639038,76.55548720472429,7003.684913296114,0.978694506122052,153.1109744094488,0-1
826,non_demented,298.44205216535323,9.338582677164991,0.45887472496218973,0.15621453081290285,5.940466887431264,74.05265748031522,6784.387852189773,0.9780052335842639,148.10531496062998,0-1
827,non_demented,382.4082185039365,10.77312992125935,0.45300135151705034,0.15530430889969007,5.985757728702568,64.84036663385837,6095.837890712071,0.9686336623972035,129.68073326771648,0-1
828,non_demented,325.679872047243,9.577263779527188,0.4610464621006716,0.1581981790673085,5.9111094474343275,79.9363927165354,7677.261702144966,0.97878932067952,159.87278543307085,0-1
829,non_demented,283.7015255905503,9.02189960629888,0.4627914592392048,0.1566493074392893,5.884689550695565,81.1588336614174,7742.2578673404505,0.981678372740121,162.3176673228346,0-1
830,non_demented,270.33255413385797,8.863804133857993,0.4619229479956214,0.15852455954184205,5.849886628364457,82.2567667322834,7710.168814939614,0.982469089807092,164.51353346456705,0-1
831,non_demented,358.352977362203,10.287401574802697,0.45402223605623016,0.15470746688569112,5.979336819082665,76.68602362204697,7441.271743637315,0.9759212544771809,153.3720472440945,0-1
832,non_demented,322.49507874015535,9.533587598424816,0.4518768287652758,0.14985951621078267,5.9655804843685605,77.93368602362229,7126.55527273211,0.9773737053598623,155.86737204724403,0-1
833,non_demented,319.87081692913205,9.743356299212223,0.45047888567635164,0.15237031499458883,5.985104559134497,67.80351870078785,5734.297640177795,0.9721089802970866,135.60703740157473,0-1
834,non_demented,321.3062253937007,9.005905511810742,0.502355352821402,0.18885497365725976,5.483087854567024,76.7024483267718,8350.522621958437,0.9807613104029713,153.4048966535432,0-1
835,non_demented,272.23683562992005,8.966289370078439,0.4587687860797642,0.15663865495216206,5.904275868541923,74.0452140748035,6455.538986691437,0.9789144766849618,148.09042814960617,0-1
836,non_demented,289.12807578740137,8.99003444881859,0.4575409291356895,0.15196510611531847,5.9217993821448545,84.63182824803158,8092.663231549265,0.9821364075388508,169.263656496063,0-1
837,non_demented,291.1608021653526,9.106914370078417,0.4565029879396829,0.15643709778635423,5.907908359581535,81.39216289370086,7692.438174308094,0.9810748688798213,162.78432578740149,0-1
838,non_demented,271.5939960629908,8.893823818897339,0.46332215359701867,0.15859591039255425,5.879702395838992,76.90914124015758,7306.249680217292,0.9814135837159763,153.81828248031485,0-1
839,non_demented,254.7480314960619,8.184670275590362,0.46331875505821124,0.1529227306501925,5.870615143946124,64.41363188976418,5140.151866336915,0.9752197952394772,128.82726377952747,0-1
840,non_demented,258.75824311023496,8.875615157480052,0.4602467191313924,0.1571746472350845,5.881078986049268,74.14191683070939,6439.4895175855945,0.9799084816891406,148.2838336614172,0-1
841,non_demented,328.0453986220458,10.099286417322404,0.45701298326083767,0.1580733349455539,5.959318360177466,68.13921013779543,6054.910185006109,0.9729107956518878,136.27842027559043,0-1
842,non_demented,411.018454724409,10.932086614172704,0.4541562936458089,0.1553509206262156,5.990484821535466,68.42378198818892,6463.322930972161,0.9682037816217695,136.84756397637787,0-1
843,non_demented,326.93971456692725,9.6815944881885585,0.45345193092232877,0.1520944420673557,5.978102225197032,79.9670890748029,7727.300159489043,0.9788451523935341,159.93417814960628,0-1
844,non_demented,331.50467519684923,9.961368110235775,0.45222285852479316,0.1541659175237845,5.984301232658363,73.66929133858258,6883.907487096215,0.9759217656673741,147.33858267716525,0-1
845,non_demented,302.2103838582658,8.694143700787146,0.5051460487083322,0.18876194887404257,5.510631147498828,75.56471456692913,8129.233139780746,0.9814121222345422,151.1294291338582,0-1
846,non_demented,334.01943897637716,9.609867125983872,0.44947392436706685,0.1487830303541974,5.995880598569181,73.9406373031499,6537.333028727757,0.9744529277070118,147.88127460629914,0-1
847,non_demented,251.9333169291329,8.55044291338563,0.4611895672996633,0.1575530848816067,5.845360270887237,68.26507135826824,5517.460802627829,0.9771694511350915,136.53014271653544,0-1
848,non_demented,338.31274606299047,10.006397637794826,0.45485803923829937,0.1530611864935215,5.997688847805963,68.68559301181129,6440.837971572548,0.9737368997981195,137.37118602362196,0-1
849,non_demented,379.8150836614178,10.684301181101869,0.4535439649820883,0.15572242753377774,5.9860464503813375,69.28518700787396,6590.455946913921,0.9711844607777558,138.57037401574794,0-1
850,non_demented,307.8925935039357,9.22834645669257,0.45949438165558887,0.1556922126906275,5.905088942544251,63.13207431102405,5233.971052931459,0.9705870943505288,126.26414862204722,0-1
851,non_demented,409.598794291338,10.764148622046742,0.4512480213591631,0.15271341779261347,6.008130373563856,71.67839566929152,6668.934956481244,0.9692905391217472,143.35679133858272,0-1
852,non_demented,309.98622047244,9.263779527558711,0.45947120751724213,0.15436606886402404,5.921713251604931,80.73763533464566,7561.169907400399,0.9795014379872067,161.47527066929146,0-1
853,non_demented,360.64087106299,10.011195866141314,0.4532872034161533,0.15215890002097873,5.9857558139103135,73.19303641732284,6831.329124736953,0.9736039016362683,146.38607283464574,0-1
854,non_demented,316.3188976377936,9.226500984251647,0.46159206119558766,0.15392983154135229,5.922946584292742,78.97748523622053,7446.399714542041,0.978760279479763,157.9549704724409,0-1
855,non_demented,390.403297244094,10.64837598425147,0.44962267627863683,0.1519729885773796,5.995537535058501,73.29976624015728,7020.926687937466,0.9721971675110331,146.599532480315,0-1
856,non_demented,273.0371555118095,8.53051181102342,0.5023124128225968,0.18722515258755948,5.515292069778486,74.47662401574802,8103.646968327144,0.9831534396439661,148.95324803149614,0-1
857,non_demented,330.7764517716531,9.662893700787016,0.45946239547871115,0.154513427007863,5.945645363233599,73.2546136811027,6449.224972562441,0.974355333146304,146.50922736220465,0-1
858,non_demented,319.53531003936837,9.515994094487791,0.4525271617438872,0.15468143167736967,5.969586696403382,75.5218996062994,7069.749151312793,0.9774012271722455,151.04379921259846,0-1
859,non_demented,318.2653789370071,9.664985236220062,0.4556617658042164,0.15481768890789305,5.9637372935751465,74.48597440944877,7038.486761944312,0.9773910650327594,148.9719488188976,0-1
860,non_demented,308.89972933070794,9.53555610236183,0.4542411023518852,0.1549139605237735,5.938748521369172,80.7412647637797,7763.7966141483475,0.9801063999559385,161.482529527559,0-1
861,non_demented,317.5789862204715,9.358144685039038,0.4599472539380667,0.15530853016056856,5.91022151760955,82.61558809055104,8115.1001974641695,0.9804328364103441,165.23117618110226,0-1
862,non_demented,324.95497047243987,9.631889763779114,0.4564163929217537,0.15331916589131198,5.933731579610687,82.93061023622043,8063.4859576985855,0.9798502178724297,165.86122047244083,0-1
863,non_demented,315.2368356299204,9.578863188975998,0.4528801486688493,0.15417564666921596,5.951588757245499,70.22121062992152,6119.0448158572435,0.9742413362610886,140.44242125984246,0-1
864,non_demented,356.36158956692793,10.093011811023185,0.4500652702123807,0.15310154106641857,5.998845331993682,77.34215059055111,7324.974960532442,0.9756748936694647,154.6843011811023,0-1
865,non_demented,298.7281003936996,9.260826771653182,0.45871014554540784,0.15540659358911704,5.908175747893483,80.12715305118122,7565.578996963703,0.9802574197881313,160.2543061023621,0-1
866,non_demented,316.90354330708465,9.397391732283136,0.45843130744571503,0.1545297992940223,5.908902068796162,82.3797982283464,7802.149798581362,0.9796912676961975,164.75959645669292,0-1
867,non_demented,262.27595964566876,8.322711614173045,0.4992446050402073,0.18727181161642262,5.519101766767086,73.90169783464592,7672.510267786642,0.9829080737273921,147.80339566929126,0-1
868,non_demented,325.7028789370066,9.763287401574397,0.46161610680039405,0.15657725083766028,5.9268244887459725,76.98499015748024,7507.332205806993,0.9783076817431152,153.9699803149606,0-1
869,non_demented,353.6780265748023,10.079847440944441,0.45450940715563365,0.15439336042251553,5.944320132594539,79.240157480315,7629.0494848177495,0.9768203085273779,158.48031496062976,0-1
870,non_demented,299.32468011810965,9.416215551180732,0.46164539799113985,0.15742742148331348,5.925276605357482,78.15883366141715,7594.2469175373135,0.9802926686893103,156.31766732283464,0-1
871,non_demented,322.92285925196865,9.68540846456651,0.45644457141347994,0.15722948956889674,5.953290180450109,73.30462598425214,6806.717365411272,0.9762791047493095,146.6092519685039,0-1
872,non_demented,422.927903543306,11.207554133857716,0.45371626261687453,0.15545224602417873,5.989780262965691,74.48978838582637,7374.726888833173,0.9713258599322712,148.9795767716534,0-1
873,non_demented,402.97244094488144,10.785802165353854,0.45524087515282124,0.15347447461257865,5.977679568058154,67.9367618110237,6352.794229277903,0.9682838427941124,135.87352362204723,0-1
874,non_demented,320.4187992125976,9.721702755905135,0.4537666722939619,0.1542917928365701,5.978575412878762,68.66313976377955,6240.6168401419,0.9743279544778649,137.32627952755914,0-1
875,non_demented,300.8350147637789,9.608636811023256,0.4551953341535473,0.15722921899950518,5.921001099509934,72.82966289370094,6482.308768242597,0.9767956891966123,145.65932578740174,0-1
876,non_demented,385.1029773622039,10.567790354330231,0.45459019213393187,0.1563974924825402,5.964066581774006,67.96296751968521,6554.900326430019,0.9706248029577687,135.92593503937016,0-1
877,non_demented,308.75479822834507,9.496555118109871,0.45870932227954714,0.1565485307484804,5.916823811089947,76.55862450787404,7260.474786592267,0.9787372859693318,153.11724901574803,0-1
878,non_demented,302.76181102362176,8.633981299212383,0.504618580727043,0.18703911815787072,5.480470257690991,78.54933562992129,8459.131670326247,0.9821044391538756,157.09867125984252,0-1
879,non_demented,354.9279035433054,9.926058070865734,0.4491505734211508,0.14887794912313657,5.980454410201281,81.45392470472454,7814.055947933359,0.9772891372989663,162.90784940944886,0-1
880,non_demented,373.4869586614161,10.81865157480259,0.4438663553046996,0.15310990222816223,6.031654844399844,73.31932824803117,6796.436107718035,0.9725233230518197,146.638656496063,0-1
881,non_demented,362.9474655511799,10.554872047243608,0.4498997469463875,0.15484379790786565,6.0008060550537365,74.71186023622066,6789.209544374135,0.973270270774609,149.42372047244083,0-1
882,non_demented,316.92704232283324,9.516732283464208,0.45970446917191593,0.1563398347134126,5.919474363733308,80.97508612204739,7862.1628266411935,0.979844792755445,161.9501722440945,0-1
883,non_demented,285.937253937007,9.172613188976047,0.4587462974660001,0.15757627816530265,5.913272129183072,72.96339812992123,6600.523451149536,0.9783398047099494,145.9267962598426,0-1
884,non_demented,366.46210629921234,10.456815944881413,0.456427170185316,0.15822313199807847,5.962447632544391,66.19174458661416,6234.888861474161,0.9706119776598052,132.38348917322836,0-1
885,non_demented,262.7256397637781,8.631397637795052,0.4633007810318645,0.15706872026541713,5.86417919389297,79.65065206692952,7380.055798049189,0.9822002944860413,159.30130413385814,0-1
886,non_demented,361.4403297244082,10.364050196849924,0.4527331744281825,0.1524432589881353,5.985823066877039,74.42298228346449,7330.875096814647,0.9753480774838571,148.84596456692913,0-1
887,non_demented,267.5764025590536,8.882750984251665,0.46125300784783024,0.1568882826486851,5.885396908888724,73.37376968503997,6484.672427128071,0.9793685490234098,146.7475393700787,0-1
888,non_demented,306.404404527558,9.525959645668928,0.45726963668615966,0.15417346886945138,5.952669962260103,77.51464074803145,7277.894101593411,0.97894965217613406,155.02928149606305,0-1
889,non_demented,275.4848671259826,8.268823818897463,0.4966650781801781,0.17729050497167909,5.530827985108571,82.03469488189,8659.511099414758,0.9840935092083567,164.0693897637794,0-1
890,non_demented,314.97194881889675,8.70214074803124,0.5033375845418289,0.1865542843024612,5.518192418271861,71.62352362204749,7475.7300667178715,0.9789336997184377,143.24704724409443,0-1
891,non_demented,330.38139763779463,9.787524606298776,0.45400369183520256,0.15432128679204066,5.967631370553116,79.83359990157487,7527.125300672626,0.9780539459328275,159.66719980314951,0-1
892,non_demented,322.56557578740046,9.935039370078337,0.45487214118365576,0.1565597376190404,5.953518119769264,62.370140255905774,5397.22747699804,0.9701174744660941,124.74028051181104,0-1
893,non_demented,348.27411417322617,10.145423228346012,0.4515598246503314,0.1521893778651389,6.005444413431762,75.7216412401574,7208.091254097675,0.9758414466537702,151.44328248031493,0-1
894,non_demented,303.2705462598412,9.250123031495734,0.4562713955926663,0.1534674681898699,5.942865394477137,82.12229330708634,7807.730369150237,0.9805788281663619,164.24458661417322,0-1
895,non_demented,263.06311515747984,8.787647637795011,0.46076316165663195,0.1567541407788366,5.872511196167059,70.17882627952834,5960.920223425505,0.9779343536486481,140.35765255905505,0-1
896,non_demented,325.6817175196836,10.056471456692481,0.45766866955312746,0.1607420421872642,5.935804678074172,67.53506397637854,6002.797983116,0.9728725072511388,135.07012795275597,0-1
897,non_demented,357.71468996062845,10.001845472440511,0.44881700100781313,0.15018287690389337,6.014849070940581,79.43196358267699,7503.647930100952,0.9761639476363578,158.86392716535426,0-1
898,non_demented,344.8061023622041,10.022022637794823,0.4539644402825071,0.15396927223303145,5.98248617645582,67.66824557086666,6141.249621577481,0.9719270406180281,135.33649114173232,0-1
899,non_demented,294.69156003936814,9.039616141731976,0.4625842280806197,0.15518358008156505,5.897218195044186,81.60586860236232,7612.830573335109,0.9806450729987644,163.2117372047243,0-1
900,non_demented,256.44943405511646,8.938115157480027,0.457010439111302,0.15746890942029312,5.923069776114232,68.30696358267713,5894.93911489438,0.9782483390365089,136.6139271653543,0-1
901,non_demented,322.0340797244085,8.890255905511536,0.5040621812208524,0.18670338506453302,5.518651994916237,76.44057578740176,8343.142507148714,0.9807006724715355,152.88115157480317,0-1
902,non_demented,335.9607529527548,10.038877952755437,0.45466487211268575,0.1566100881225749,5.954138772499377,78.0441683070864,7331.838723373303,0.9770889155075195,156.0883366141732,0-1
903,non_demented,195.64234744094404,7.522391732283342,0.46952801891854523,0.15737265483323903,5.763090176727262,54.34959399606321,3788.4711034276706,0.9741792477625203,108.69918799212593,0-1
904,non_demented,329.13029035432965,10.19709645669246,0.4521416023346398,0.15373323922922993,6.0029840003843304,69.66209399606299,6471.721141875,0.9745716569720013,139.3241879921259,0-1
905,non_demented,287.77177657480286,9.228961614172933,0.45481211681409606,0.1539384367831718,5.915252662281015,60.88256643700841,4773.518013000052,0.9698574745301947,121.76513287401573,0-1
906,non_demented,314.6327509842497,9.603838582676772,0.45446098783278555,0.15368232866597942,5.935525708181185,83.04632135826782,8145.118486713593,0.980685808837692,166.09264271653544,0-1
907,non_demented,330.48252952755763,9.535063976377575,0.45101059500782753,0.15140841054392198,5.975538574426661,78.51525590551212,7208.704983792808,0.9770775381798358,157.0305118110235,0-1
