id_img,category,glcm_contrast,glcm_dissimilarity,glcm_homogeneity,glcm_ASM,glcm_entropy,glcm_mean,glcm_variance,glcm_correlation,glcm_SA,shift
920,non_demented,459.15145177165107,11.34251968503885,0.45178455198898065,0.15489589481381688,5.975363799459687,77.7058316929135,7343.2040654007815,0.968736300415851,155.4116633858267,1-0
921,non_demented,438.575541338583,11.2109990157475,0.4538800192078051,0.15631750422442087,5.99432063230046,66.76384104330735,5856.892740266048,0.9625590256823948,133.52768208661416,1-0
922,non_demented,434.2336368110226,10.640378937007418,0.45593200779320003,0.15454454059548117,5.948168498682258,83.39819143700754,8170.433901748796,0.9734265253208818,166.79638287401573,1-0
923,non_demented,297.3462106299203,8.719980314960416,0.504802156412024,0.18915659797876758,5.45930164574132,77.79090797244119,7994.894334165724,0.9814039937113872,155.5818159448819,1-0
924,non_demented,452.156742125983,11.280634842519145,0.4529415385570048,0.15196257638614674,6.011193909219011,78.697650098425,7568.982587981904,0.9701309431703566,157.39530019685034,1-0
925,non_demented,411.5210383858247,10.690821850393238,0.45802680120759703,0.15356288079524663,5.928968538070363,78.71038385826812,7412.856575246411,0.9722427491879349,157.4207677165355,1-0
926,non_demented,453.3636811023623,11.311146653542774,0.4528373211007867,0.1558126595868017,5.99437062933308,75.07000492125974,7173.300709547251,0.9683992279524098,150.14000984251973,1-0
927,non_demented,401.6814714566917,10.535310039369598,0.45924218757112956,0.15652268285743248,5.950318947480744,77.98671259842521,7507.137249626106,0.9732466945721012,155.97342519685034,1-0
928,non_demented,514.5420767716532,12.383858267715915,0.4447375219265518,0.15236176651558409,6.045560673528341,74.85328494094492,7187.400042112665,0.964205270768514,149.7065698818896,1-0
929,non_demented,410.03481791338595,10.774483267716064,0.45252278376970095,0.15349648533775143,5.971172131438898,79.56822096456682,7713.193549640124,0.973419906082063,159.13644192913372,1-0
930,non_demented,429.7705462598417,11.00024606299161,0.45631353397085544,0.15264292595241016,5.976838909300513,79.04675196850376,7387.538168584144,0.9709124652588947,158.09350393700774,1-0
931,non_demented,437.38410433070834,11.005290354330185,0.45325913225166853,0.15381082074425456,5.986078681565107,82.65458907480308,7915.969212454223,0.972373306881823,165.30917814960617,1-0
932,non_demented,454.21850393700777,10.943036417322336,0.464111177318613,0.1601857836894935,5.929703308465326,68.31010088582676,6688.164602696553,0.9660431126535104,136.62020177165337,1-0
933,non_demented,473.7423720472432,11.338090551180528,0.45609920669345827,0.15500736561781545,5.996150582315417,78.9582308070864,7710.70316429123,0.969280209472903,157.9164616141731,1-0
934,non_demented,300.0271899606302,8.658587598424988,0.5163233788049996,0.19709508114089244,5.428949841500864,70.05253444881902,7508.708239147403,0.9800213844775354,140.1050688976379,1-0
935,non_demented,464.19217519684986,11.4685039370073,0.4506431272780113,0.1515563287474808,6.037070964546128,71.3111466535436,6559.903187759921,0.9646189766898667,142.62229330708652,1-0
936,non_demented,419.02965059054907,11.069512795275063,0.4576214037365848,0.1581104748513766,5.958470477243043,76.79705954724403,7034.152897357639,0.9702146330407553,153.59411909448824,1-0
937,non_demented,380.8246801181089,10.54982775590507,0.46170323085149256,0.15743835778448528,5.934055795036557,69.72336368110246,6072.238617524226,0.9686421512637002,139.4467273622045,1-0
938,non_demented,435.12598425196813,11.186515748030992,0.4586674338241925,0.15700923473385772,5.96542849765269,63.54828986220483,5959.7843314749925,0.9634948212845654,127.09657972440935,1-0
939,non_demented,424.31483759842536,10.832185039369609,0.46222576708768426,0.15882055488481703,5.92730930437385,79.0764025590555,7571.023444145007,0.9719777094385775,158.15280511811017,1-0
940,non_demented,405.79896653543267,10.513779527558606,0.46463477653428076,0.15711809066445645,5.900569269530039,82.64450049212624,8084.799493623552,0.9749035850019807,165.28900098425203,1-0
941,non_demented,402.72022637795186,10.224040354330308,0.4621007688122318,0.15618327342616786,5.89591882358566,82.03980068897663,7702.359943956335,0.9738573483121922,164.07960137795277,1-0
942,non_demented,479.2939222440938,11.533341535432513,0.4538248261792572,0.15666601462602947,5.968636664302744,76.63810285433037,7490.282600829977,0.9680056182265382,153.27620570866137,1-0
943,non_demented,422.977731299212,10.895300196849881,0.4517575402077367,0.15214149465169552,5.988459479844893,79.69549704724433,7546.447509250977,0.9719750431722556,159.3909940944883,1-0
944,non_demented,380.33735236220366,10.395669291338088,0.45522397763317235,0.15330319851319008,5.9930579440788465,70.7884473425201,6263.898220374744,0.9696405226440968,141.57689468503938,1-0
945,non_demented,309.72662401574786,8.787770669291143,0.5043484207001202,0.18240969483652583,5.489016277192527,77.22871555118122,8143.440553369913,0.9809830610301689,154.4574311023622,1-0
946,non_demented,383.8426427165347,10.486835629920819,0.45476161772179297,0.15667934442563605,5.943742319192539,75.82326525590564,6770.21513540108,0.9716521089034964,151.64653051181094,1-0
947,non_demented,402.37106299212553,10.503690944881434,0.46179064712428086,0.15673479979777505,5.898094134633944,83.23443651574809,7908.417049854714,0.9745605814377565,166.46887303149597,1-0
948,non_demented,363.15797244094335,9.89173228346418,0.45865988502515687,0.15411716205517553,5.933961153304727,83.40655757873998,8063.0376513878355,0.977480077103556,166.81311515748018,1-0
949,non_demented,376.3420275590547,10.037647637794885,0.46768787480680113,0.16082681933435397,5.874609761960286,75.16560039370114,7035.61430879309,0.9732545012388778,150.33120078740146,1-0
950,non_demented,308.163877952754,8.934424212598147,0.4635716734074268,0.15413035373194328,5.8742412101226424,64.19851131889797,5117.384498275962,0.9698904901462261,128.39702263779515,1-0
951,non_demented,417.07074311023587,10.854330708660942,0.4579824284255956,0.15432884570608613,5.956480965872656,78.57406496063021,7305.696409066642,0.9714557846536971,157.14812992125985,1-0
952,non_demented,416.4514025590539,11.157849409448321,0.4544808402910597,0.15935166935036732,5.965001931320727,68.57547982283461,6139.533426812136,0.9660844421222272,137.15095964566925,1-0
953,non_demented,511.7331446850392,12.118233267715933,0.45315514148047364,0.15688926842947434,5.992974450573028,68.76408710629923,6546.17127670105,0.9609135536595013,137.52817421259837,1-0
954,non_demented,470.0655757874006,11.520915354330125,0.4528263939960858,0.15385703134693063,5.989412282715829,78.86275836614153,7570.939887666995,0.968955929992714,157.72551673228358,1-0
955,non_demented,448.81828248031377,11.253321850393135,0.4541424666660835,0.15437990385263808,6.009237913468505,75.63890255905491,7264.81350627592,0.9691101304876881,151.27780511811017,1-0
956,non_demented,314.43639271653484,9.049335629921002,0.5086132292709566,0.19215917649369374,5.4876595801152295,74.09307332677166,7896.535444147194,0.980090231029761,148.18614665354323,1-0
957,non_demented,426.37241633858036,10.893454724408913,0.4492772615223346,0.1515174273024871,6.002829487012967,72.26470226377997,6353.215181235183,0.9664443589445932,144.52940452755882,1-0
958,non_demented,364.6280757874018,10.352608267716114,0.4576421096282642,0.15764428190238577,5.917401265433179,75.35943651574802,6810.047786198243,0.9732286698100406,150.71887303149597,1-0
959,non_demented,450.5783710629906,11.309055118109676,0.4537128342210458,0.1542447194392029,6.008604495426946,69.0447219488188,6541.455738628389,0.9655597783531412,138.08944389763775,1-0
960,non_demented,490.9069881889758,11.775098425196283,0.4561262446974904,0.15630433336067692,5.987536804325767,67.93473179133858,6393.607760238053,0.9616095476452442,135.86946358267707,1-0
961,non_demented,282.20853838582576,8.98732775590525,0.46549896521180767,0.15878095904145464,5.820684557520417,55.08538385826816,4012.3497469982976,0.9648325101024757,110.17076771653547,1-0
962,non_demented,488.86601870078584,11.739542322834026,0.4480882048380248,0.15139848840494347,6.019997783297267,72.02208415354289,6785.50264959328,0.9639771698615455,144.04416830708655,1-0
963,non_demented,418.5823080708675,10.892716535432609,0.4557235828343717,0.1545431877485365,5.941886441556969,79.81797490157498,7437.558709875335,0.9718602350314864,159.63594980314954,1-0
964,non_demented,502.3700787401547,11.836983267715942,0.4535020045444714,0.15405548926338036,6.018929403720575,73.40052903543301,6917.985922456369,0.963691016115729,146.80105807086625,1-0
965,non_demented,396.4533710629913,10.227116141731859,0.4636618912317693,0.1594194782018022,5.9079444847248315,79.33790600393696,7515.11853360737,0.9736229462456131,158.6758120078739,1-0
966,non_demented,483.3460875984242,11.423474409448284,0.45355873064858854,0.15008400365927402,6.00691609355496,73.53672490157477,7101.938857974541,0.9659708357629884,147.07344980314969,1-0
967,non_demented,350.9860974409438,9.507258858267393,0.5028635645277243,0.18850808477988978,5.5278720376227435,72.70447834645674,7800.817317542768,0.9775032484960593,145.4089566929134,1-0
968,non_demented,428.0536417322821,10.864173228345969,0.45336733004440943,0.15267659386642435,5.975875381778058,75.88312007874073,6953.414857784763,0.9692198976699209,151.76624015748035,1-0
969,non_demented,402.2958907480309,10.612819881889264,0.45432577459898477,0.15462336710811744,5.987726253815389,75.0735728346455,7030.852608691478,0.9713906752752466,150.14714566929132,1-0
970,non_demented,407.02829724409474,10.759227362204228,0.45587258743380604,0.15610543647850636,5.973785378975677,73.56920521653544,6945.819275598631,0.9706997633328861,147.13841043307093,1-0
971,non_demented,391.72834645669116,10.46616633858223,0.4559056057685984,0.15676947052141485,5.927340867274571,79.93300935039359,7658.929136760722,0.9744266894586826,159.86601870078744,1-0
972,non_demented,423.34571850393604,10.689345472440483,0.46090281416974344,0.1571152506319216,5.910761413529832,81.87629183070842,8003.282740088104,0.9735517454366875,163.75258366141733,1-0
973,non_demented,397.93233267716585,10.433562992125552,0.45697241402017735,0.1559241474196366,5.922933077626899,82.75135334645677,8082.971270314161,0.9753845263474665,165.5027066929134,1-0
974,non_demented,170.74446358267582,6.988312007873947,0.4811756769212942,0.15943612105733315,5.654158804553354,45.35457677165344,2586.0499642893838,0.9669874004871368,90.70915354330707,1-0
975,non_demented,484.8645423228338,11.702386811023057,0.45049892505452344,0.15319029161013184,6.016211815685782,77.98474409448802,7504.833920800607,0.9676965175086114,155.96948818897627,1-0
976,non_demented,423.69783464566865,10.693036417322341,0.4566738357568784,0.1541030337920575,5.945027220876144,80.71831938976378,7727.332257903936,0.9725844689664798,161.43663877952756,1-0
977,non_demented,383.99704724409435,10.054749015747621,0.46022472750244037,0.15698643500563556,5.899192524838003,82.08833661417295,7792.455902351261,0.975360973994844,164.17667322834643,1-0
978,non_demented,397.93614665354283,9.940083661416947,0.5034566277205672,0.18804799950913265,5.5038996555137345,74.20386318897643,8120.635236059987,0.975498459474798,148.4077263779527,1-0
979,non_demented,380.09030511810977,10.195866141731848,0.46578058793429633,0.15949658669342182,5.90089199902686,76.02509842519675,7370.467874006007,0.9742153204100863,152.05019685039372,1-0
980,non_demented,411.74778543306957,10.815452755905017,0.45793237216637905,0.15557036942936725,5.9496700569548455,79.82997047244088,7718.177536810206,0.9733261003993854,159.65994094488184,1-0
981,non_demented,415.90391240157373,10.796751968503415,0.4607810322741544,0.1602439674606479,5.926410755599294,78.45533956692908,7692.373497571739,0.9729664769571521,156.91067913385817,1-0
982,non_demented,417.2422490157473,10.798105314960097,0.4596005190669406,0.1578614620852838,5.964775009918593,74.38072096456693,7083.583459519568,0.9705486459360462,148.7614419291339,1-0
983,non_demented,482.09485728346306,11.63238188976325,0.45884172242186827,0.15836963869978352,5.94844740916561,73.75233759842526,7267.081625933237,0.9668302296507163,147.50467519685037,1-0
984,non_demented,454.6702755905496,11.355191929133364,0.4606348858198318,0.15833364729479152,5.9143485028991805,64.82695620078765,5921.971962831719,0.9616115815437698,129.65391240157476,1-0
985,non_demented,382.81643700787333,10.37093996062946,0.4621967620373759,0.15937077192763235,5.935106038691601,63.184547244094915,5283.502113574488,0.9637724724265518,126.36909448818894,1-0
986,non_demented,415.05622539370006,10.847071850393188,0.45905105859927153,0.1570800785034748,5.9533426129097515,76.77817421259859,7220.107166351523,0.9712569207194051,153.55634842519666,1-0
987,non_demented,486.7289616141722,11.703124999999439,0.4576874591177246,0.15911759277137308,5.932848867442585,64.98025344488202,6049.10351017205,0.9597685044737769,129.96050688976376,1-0
988,non_demented,441.13877952755945,11.040108267716052,0.4610328268438785,0.16041534951727776,5.9173099814259364,76.75282972440952,7345.828055476932,0.9699735158381014,153.5056594488188,1-0
989,non_demented,223.4162155511802,7.59239665354321,0.512220946781916,0.1885259461437295,5.397353490152053,54.04970472440978,4465.852844400997,0.9749861646436389,108.09940944881889,1-0
990,non_demented,407.9569389763768,10.49151082677124,0.45601775772186526,0.1524094889010606,5.944474819030628,78.5422613188977,7336.35832716986,0.9721962231952723,157.0845226377953,1-0
991,non_demented,450.0954724409442,11.54416830708606,0.44810487070631405,0.1543001653508772,6.0297284313738455,73.89056348425216,6869.101397172555,0.9672376744485076,147.78112696850388,1-0
992,non_demented,486.3741387795292,12.002952755904904,0.4464751037493039,0.15144079561846654,6.0522485733610765,76.912586122047,7195.018133912401,0.96620063148367,153.82517224409435,1-0
993,non_demented,407.9856053149601,10.680241141731809,0.4598088973318738,0.15726282825862054,5.930744784163468,80.75621309055104,7835.7089611514675,0.9739662609128423,161.51242618110217,1-0
994,non_demented,384.96948818897573,10.262057086613728,0.4610370803951106,0.15863081573580654,5.923861585070256,74.7398499015749,6946.201084229425,0.972289206465461,149.4796998031496,1-0
995,non_demented,458.523622047244,11.333907480314451,0.46241260385936,0.1570945378829811,5.952158601649089,66.25941190944893,6336.174154772312,0.9638169965939152,132.5188238188976,1-0
996,non_demented,348.7100147637792,9.871062992125614,0.46029981552514543,0.15736957450482386,5.893213583377838,80.9807455708662,7655.2399712945335,0.977224096431242,161.96149114173224,1-0
997,non_demented,468.99151082677145,11.45656988188922,0.45355201783151894,0.1556610347718319,5.9809853451509785,73.54238435039363,7231.181151401472,0.9675715833273087,147.08476870078744,1-0
998,non_demented,432.76685531496025,10.956200787401041,0.4578137340344682,0.15587401829106098,5.943191231962692,79.22299458661416,7586.664532764778,0.9714784505466105,158.4459891732285,1-0
999,non_demented,388.54601377952804,10.541338582676723,0.4558163814164356,0.1537354189210884,5.975620088337756,78.39468503936959,7517.464056396843,0.9741571086429833,156.7893700787401,1-0
1000,non_demented,373.5750492125983,9.882627952755541,0.49037656331352003,0.17670333723240758,5.634209883000496,74.0506889763777,7794.37821310797,0.9760356093200407,148.1013779527559,1-0
1001,non_demented,366.4205216535429,9.664862204724095,0.5040788972869876,0.18853811419785912,5.498696017986472,77.02780511811017,8465.133208174611,0.9783570729105807,154.05561023622042,1-0
1002,non_demented,429.99237204724346,11.112573818897118,0.45197354209196294,0.15451774287343026,5.970512285095081,78.26304133858281,7239.519637994355,0.9703024238106501,156.52608267716516,1-0
1003,non_demented,391.2410187007865,10.667814960629443,0.4590790493034612,0.15740940496779104,5.942817733936607,60.52109990157506,5138.860898298059,0.9619330989451083,121.04219980314956,1-0
1004,non_demented,493.57271161417066,11.66966043307028,0.4498637504630324,0.15442257434813547,6.008986656705892,75.77392962598428,7271.645435001006,0.9660618276821822,151.54785925196836,1-0
1005,non_demented,395.2951525590553,10.311392716535012,0.4597675317551088,0.15736489914147161,5.922356245051214,80.65237450787389,7590.715955237721,0.9739619322544724,161.30474901574797,1-0
1006,non_demented,398.71850393700703,10.695004921259407,0.45702010436481444,0.15457414429238514,5.936106351791173,73.20564714566943,6514.637027657037,0.9693982563998285,146.41129429133863,1-0
1007,non_demented,425.37942913385706,11.091289370078254,0.45895589126080627,0.16383360964969787,5.932654735919037,66.91547736220481,5981.046989781889,0.9644393841195014,133.83095472440937,1-0
1008,non_demented,428.0430610236204,10.895177165353829,0.4500283083722775,0.15001512199074843,6.013885447912392,77.94537401574841,7285.298443167242,0.970622819067547,155.890748031496,1-0
1009,non_demented,427.98166830708675,10.925196850393217,0.45549337534177264,0.15549370179556368,5.964412867833481,63.98560531496099,5517.922036887516,0.9612189456967695,127.97121062992122,1-0
1010,non_demented,421.1007627952756,10.836860236219984,0.4601459823191784,0.15657228219979363,5.933934512511921,82.97065698818876,7877.980007590042,0.9732735572831108,165.9413139763779,1-0
1011,non_demented,404.15944881889754,10.90563484251916,0.4565259282586465,0.16022566145479872,5.952921001913904,73.32086614173231,6839.494608895434,0.9704539975590344,146.64173228346453,1-0
1012,non_demented,440.6114665354331,10.554010826771233,0.5018564380369132,0.18713980781237927,5.528218240442115,66.57234251968482,7251.624195693696,0.9696198082908738,133.14468503937,1-0
1013,non_demented,429.2527066929124,11.1158956692908,0.45551109732391926,0.15788453616707668,5.965700523248925,76.17587352362223,7101.64752568877,0.9697779490505357,152.35174704724412,1-0
1014,non_demented,252.5230068897626,8.347563976377803,0.4710837107178539,0.15970543220387498,5.76652148244462,52.978715551181295,3625.183232995862,0.9651710009315755,105.95743110236221,1-0
1015,non_demented,502.4673966535417,12.231422244093899,0.4512189214148054,0.1564970563413408,6.013334552510039,69.72078001968525,6580.808170552944,0.961823275832455,139.44156003937,1-0
1016,non_demented,354.1909448818874,10.100024606298845,0.4582373232226155,0.1553799453424593,5.913771528808846,60.34922490157507,4756.26983576736,0.9627658903813213,120.6984498031496,1-0
1017,non_demented,430.44906496062924,10.914739173227847,0.4556770728999479,0.1538771121366017,5.954699294339894,82.02823572834657,7979.456941424816,0.9730276716748679,164.05647145669283,1-0
1018,non_demented,469.52866633858116,11.572834645668733,0.44553899956704396,0.15050369462316746,6.0290126273117846,78.21733513779506,7201.225218685984,0.9673993902370692,156.4346702755904,1-0
1019,non_demented,412.6210629921255,10.84547244094438,0.4567674361161759,0.157330389245794,5.950260088253312,79.65784940944856,7546.095531398565,0.9726599629387642,159.31569881889757,1-0
1020,non_demented,382.96936515747865,10.230068897637386,0.45892426002066516,0.15456463084562133,5.917838770362389,80.03137303149612,7400.785679118719,0.9741264386132694,160.06274606299218,1-0
1021,non_demented,468.9185531496054,11.515009842519143,0.45792691652379475,0.15609933069236948,5.959575173006363,80.0987942913388,7773.851460160391,0.9698400107364666,160.1975885826771,1-0
1022,non_demented,483.0898129921271,11.652066929133266,0.4521914648063628,0.15417097887424241,6.015532297225195,73.26064222440976,6920.9947501780425,0.9650996836127063,146.52128444881873,1-0
1023,non_demented,358.33686023621993,9.514394685039083,0.5118171242338466,0.19361227223435754,5.437234224658479,76.65637303149613,8507.506059286045,0.9789399585648776,153.3127460629921,1-0
1024,non_demented,397.98966535432913,10.289124015747598,0.4546633447708104,0.1532236567891619,5.950736236586906,82.24661663385818,7813.404300806742,0.9745316093963561,164.49323326771645,1-0
1025,non_demented,440.0415846456684,11.093996062991643,0.4635746468183791,0.15809426717736028,5.9390533056474375,72.23695866141722,6904.341980513987,0.9681329816883749,144.47391732283458,1-0
1026,non_demented,413.6407480314957,10.629429133857837,0.46401873206593985,0.15927105480925396,5.912070628310378,80.8152682086612,7838.42029099594,0.9736145337532729,161.63053641732282,1-0
1027,non_demented,392.8994832677156,10.60716043307043,0.46128588388955544,0.16047872330124893,5.889347729891936,81.03364911417346,7720.540390867032,0.9745549234006677,162.06729822834663,1-0
1028,non_demented,430.8933316929138,11.130290354330192,0.45312531051791033,0.15659862771147237,5.98572411811956,74.6888533464569,6821.027818665496,0.9684143399537413,149.37770669291334,1-0
1029,non_demented,453.6658464566915,11.154650590550682,0.4579155712790801,0.1569238804982049,5.921930986749979,81.66387795275614,7694.78244519779,0.9705212038359842,163.32775590551174,1-0
1030,non_demented,391.8636811023622,10.427042322834165,0.4584655915949275,0.15358021994125307,5.942647356353399,84.19912647637817,8123.7665125243675,0.9758816504328209,168.3982529527559,1-0
1031,non_demented,493.1459153543312,11.72367125984194,0.4530355588209518,0.15546042554493195,5.984623475848913,79.71665846456682,7789.222621117668,0.9683443432456654,159.4333169291338,1-0
1032,non_demented,457.5874753937004,11.380659448818385,0.4546760659849586,0.1548568817353058,6.006379606160823,67.40532726377958,6056.422754592612,0.96222295784698,134.81065452755914,1-0
1033,non_demented,431.06323818897533,10.52448326771607,0.4569277319294715,0.15185035063678848,5.954997371545716,82.96075295275575,8158.989970496046,0.9735835416057794,165.92150590551188,1-0
1034,non_demented,404.14812992125974,9.687007874015464,0.502399001501733,0.1809979621546604,5.491466803761357,79.3016117125984,8473.456582048037,0.976152109472215,158.60322342519686,1-0
1035,non_demented,449.69968011810965,11.31889763779472,0.4547987511252432,0.15459312199147598,5.985432026365579,78.17605807086612,7568.431109854828,0.9702910898183094,156.3521161417322,1-0
1036,non_demented,432.7212106299203,10.926796259842057,0.4577272354802118,0.15302976827882678,5.937195006242035,80.70232529527573,7848.151854829252,0.9724316489643561,161.40465059055114,1-0
1037,non_demented,444.5205462598417,11.136934055117594,0.45483772336870915,0.15508627159837995,5.980295545814849,74.09854822834657,7040.094126829361,0.9684293605844141,148.19709645669286,1-0
1038,non_demented,399.85150098425026,10.454601377952303,0.46423021663749275,0.15941195334544597,5.91793069084172,78.16430856299209,7537.507020904868,0.9734758787039639,156.3286171259843,1-0
1039,non_demented,511.93577755905227,12.221333661416724,0.4458690749857105,0.15216766041448027,6.037916547588498,74.81742125984236,7198.599785082351,0.9644419892171353,149.63484251968507,1-0
1040,non_demented,416.2247785433061,10.804625984251494,0.45761068101338265,0.15712541495889298,5.945994528184977,78.28420275590518,7508.678087061344,0.9722837512996672,156.5684055118109,1-0
1041,non_demented,436.39308562992244,10.975024606298739,0.45907806541667123,0.15627813543230096,5.940958850570295,80.04853592519689,7563.482326842706,0.9711513118711755,160.09707185039363,1-0
1042,non_demented,440.68725393700754,11.03334153543253,0.4527308686693521,0.15241635341674556,5.983854624256802,81.71862696850391,7765.606360713253,0.9716257022654045,163.43725393700785,1-0
1043,non_demented,451.4029281496048,10.88939468503887,0.46391619576423215,0.1594597570909556,5.908545012446991,67.8545767716536,6679.4847575964795,0.9662097493645535,135.709153543307,1-0
1044,non_demented,471.1188484251953,11.322096456692364,0.4520851994694633,0.15385136641860997,5.993361702497341,77.76094980314947,7598.998465239616,0.9690012538770552,155.52189960629914,1-0
1045,non_demented,392.0530265748022,10.344734251968074,0.49194716253949416,0.18559249526951466,5.6058666026033706,73.47896161417295,7822.540895969014,0.9749408132351952,146.9579232283464,1-0
1046,non_demented,444.61958661417225,11.251230314960097,0.45286882578858983,0.15497524354429387,6.002952105241758,69.95318651574816,6364.617948753612,0.9650709916766278,139.90637303149603,1-0
1047,non_demented,407.7038631889751,10.933070866141241,0.4608854133929497,0.16098165692430794,5.937131905732493,76.11232775590517,6900.616073420203,0.9704588794064674,152.22465551181105,1-0
1048,non_demented,314.4953248031487,9.583538385826444,0.4695089777654487,0.1600718399191201,5.849457177759481,63.581754429134115,5072.312705977119,0.9689988233146016,127.16350885826763,1-0
1049,non_demented,426.6609251968498,11.038385826771163,0.462417522565066,0.15875252087423955,5.944583884525503,62.632320374016,5839.68598541306,0.9634688469326516,125.26464074803155,1-0
1050,non_demented,453.6716289370071,11.140871062991597,0.46461958850334334,0.16050043696772617,5.901256889960537,80.58827509842489,7932.173555932181,0.9714030696795778,161.17655019685043,1-0
1051,non_demented,414.89985236220326,10.584768700786974,0.4633386002814949,0.15692974409635663,5.893627671520308,83.53574064960614,8276.404111385462,0.9749347756115834,167.0714812992124,1-0
1052,non_demented,382.5755413385815,9.978592519684666,0.4685251903293707,0.16157494937064995,5.847270903659309,79.32695620078808,7249.5150853711075,0.9736137150669193,158.6539124015748,1-0
1053,non_demented,506.8623277559045,11.7712844488183,0.4570250930430672,0.15674251386350188,5.968940279999132,78.00510580708644,7813.122697848042,0.9675633963936423,156.01021161417327,1-0
1054,non_demented,418.52509842519555,10.86158956692866,0.4542929880182789,0.15440499490623466,5.963808738759529,78.84356545275617,7423.407307267875,0.971810444914194,157.68713090551185,1-0
1055,non_demented,356.7867864173217,10.069881889763348,0.4572867862095098,0.15443005379424196,5.950263240212662,67.66566190944904,5748.795636840401,0.9689685623775807,135.3313238188976,1-0
1056,non_demented,364.82997047244044,9.957062007873624,0.4901804102495559,0.18165120558761816,5.641882241173306,74.79361466535407,7627.72518314485,0.9760852703976104,149.58722933070862,1-0
1057,non_demented,372.87093996062924,10.325295275590147,0.4584779625769889,0.16004018330063394,5.90612392785482,74.51101131889786,6551.704111034299,0.9715439728625228,149.02202263779517,1-0
1058,non_demented,416.8324311023605,10.661540354330265,0.4579784214554834,0.15502806890628784,5.924611976991631,84.09842519685029,8066.776606771991,0.974163631186183,168.19685039370077,1-0
1059,non_demented,367.06729822834495,9.99114173228304,0.46236313073763335,0.15796094458404972,5.911606024695585,82.88250492126001,7949.800417347356,0.9769134268184096,165.76500984251962,1-0
1060,non_demented,397.0484744094489,10.258735236220076,0.4699024456005666,0.1604646782902494,5.874858285722107,76.4638902559057,7342.050246283243,0.9729606539664812,152.9277805118109,1-0
1061,non_demented,307.1596948818881,8.989296259842256,0.4679257910755702,0.157716151186743,5.8478610931672055,64.2699311023626,5136.396625388947,0.9700996907672977,128.53986220472441,1-0
1062,non_demented,437.12881397637756,11.112450787401077,0.4587102926293678,0.15652626269857642,5.940275751832145,79.94814222440928,7631.914449058488,0.9713617849823866,159.89628444881873,1-0
1063,non_demented,435.75787401574735,11.298966535432523,0.45690435983065086,0.1605809058176313,5.955162642022245,69.75824311023636,6389.430849866056,0.9659001025087528,139.51648622047244,1-0
1064,non_demented,512.9705954724398,12.168184055117507,0.4542101185250894,0.15617181301507166,5.989059256750341,68.37315452755898,6477.405539163134,0.96040308172995,136.74630905511796,1-0
1065,non_demented,471.2176427165355,11.569143700786826,0.45357927171950696,0.15290896566906204,5.986994564172231,78.09442667322837,7472.361839016799,0.968469297066413,156.18885334645674,1-0
1066,non_demented,441.5628690944867,11.224163385826223,0.45623433658907964,0.15588286004458723,5.999062497754718,74.92316683070871,7137.251786132656,0.96906632396292125,149.8463336614173,1-0
1067,non_demented,332.85137795275443,9.343257874015494,0.5064273310319007,0.18744852370080547,5.480691187456922,77.74913877952766,8285.392039120563,0.9799133597793996,155.49827755905503,1-0
1068,non_demented,421.8107775590528,10.856545275590051,0.4548561213366088,0.15400554555997234,5.980526563813681,71.10273129921279,6224.28546005981,0.9661157268359574,142.20546259842519,1-0
1069,non_demented,427.1829478346451,11.068036417322343,0.45790402241899886,0.1587019811613412,5.937123126470913,80.25178395669276,7812.968900606907,0.9726619321496648,160.50356791338575,1-0
1070,non_demented,454.7197342519677,11.30979330708604,0.45473466074022845,0.15484507885525392,5.996275136700074,68.54484498031525,6471.802245817489,0.9648691572316028,137.08968996062993,1-0
1071,non_demented,517.0382627952749,11.99643208661357,0.45613202577308676,0.15712764952146993,5.9769665980892,68.64154773622047,6605.474550852577,0.9608628979784182,137.28309547244092,1-0
1072,non_demented,437.62426181102256,11.070620078739667,0.45518573359994513,0.15520688689087922,5.9559370858601355,67.78980068897636,6126.231222253609,0.9642827501987348,135.57960137795268,1-0
1073,non_demented,502.141363188976,11.842519685038763,0.4526314478536512,0.15390920582872322,6.006789424404092,72.42851870078744,6930.066863849007,0.9637708139723522,144.85703740157487,1-0
1074,non_demented,422.76722440944764,10.887549212597966,0.459953307213592,0.15616324183093186,5.924258579070048,80.35562253937015,7581.120026211793,0.9721170999174489,160.71124507874012,1-0
1075,non_demented,502.83316929133764,11.8886564960624,0.45545971753142944,0.15409990994548226,6.007500946246632,72.20084891732276,6729.355759613933,0.96263883295419,144.40169783464566,1-0
1076,non_demented,412.3847194881881,10.415477362204257,0.46315711489397815,0.15844887958091686,5.910740179245348,81.45330954724409,7924.165019804697,0.9739792950766856,162.90661909448815,1-0
1077,non_demented,484.48818897637665,11.440329724408885,0.45292977046146377,0.15230255722968158,6.008422121305559,73.22114911417336,7104.2488908056075,0.965901519187794,146.44229822834626,1-0
1078,non_demented,351.65292814960566,9.382012795275251,0.5008415855274786,0.1842545126130786,5.560487520570483,70.54084645669313,7328.286471330721,0.9760071519088902,141.08169291338572,1-0
1079,non_demented,440.7576279527552,10.956077755905007,0.4571035115288207,0.15526089859558206,5.964203001965853,77.23296013779543,7201.651745814363,0.9693988515753391,154.46592027559046,1-0
1080,non_demented,395.81274606299155,10.506028543306616,0.4575997944704842,0.1558866177425285,5.968770678245855,74.09651820866146,6933.259692601647,0.9714555084035341,148.1930364173228,1-0
